Temperature - (Celsius), Year, Statistics, Country, ISO3
23.4701, 1917, Sep Average, Congo (Democratic Republic of the), COD
23.8439, 1917, Oct Average, Congo (Democratic Republic of the), COD
23.6039, 1917, Nov Average, Congo (Democratic Republic of the), COD
23.2657, 1917, Dec Average, Congo (Democratic Republic of the), COD
23.278, 1918, Jan Average, Congo (Democratic Republic of the), COD
23.803, 1918, Feb Average, Congo (Democratic Republic of the), COD
24.0445, 1918, Mar Average, Congo (Democratic Republic of the), COD
23.3951, 1918, Apr Average, Congo (Democratic Republic of the), COD
23.0562, 1918, May Average, Congo (Democratic Republic of the), COD
22.9082, 1918, Jun Average, Congo (Democratic Republic of the), COD
22.6471, 1918, Jul Average, Congo (Democratic Republic of the), COD
22.7782, 1918, Aug Average, Congo (Democratic Republic of the), COD
23.6895, 1918, Sep Average, Congo (Democratic Republic of the), COD
24.1495, 1918, Oct Average, Congo (Democratic Republic of the), COD
23.6568, 1918, Nov Average, Congo (Democratic Republic of the), COD
23.6432, 1918, Dec Average, Congo (Democratic Republic of the), COD
24.1262, 1919, Jan Average, Congo (Democratic Republic of the), COD
24.4072, 1919, Feb Average, Congo (Democratic Republic of the), COD
24.3861, 1919, Mar Average, Congo (Democratic Republic of the), COD
24.2941, 1919, Apr Average, Congo (Democratic Republic of the), COD
22.8947, 1919, May Average, Congo (Democratic Republic of the), COD
22.7434, 1919, Jun Average, Congo (Democratic Republic of the), COD
22.5054, 1919, Jul Average, Congo (Democratic Republic of the), COD
23.11, 1919, Aug Average, Congo (Democratic Republic of the), COD
23.8078, 1919, Sep Average, Congo (Democratic Republic of the), COD
23.6392, 1919, Oct Average, Congo (Democratic Republic of the), COD
23.6353, 1919, Nov Average, Congo (Democratic Republic of the), COD
23.5218, 1919, Dec Average, Congo (Democratic Republic of the), COD
23.9869, 1920, Jan Average, Congo (Democratic Republic of the), COD
24.0098, 1920, Feb Average, Congo (Democratic Republic of the), COD
24.0247, 1920, Mar Average, Congo (Democratic Republic of the), COD
23.4425, 1920, Apr Average, Congo (Democratic Republic of the), COD
23.3868, 1920, May Average, Congo (Democratic Republic of the), COD
22.7405, 1920, Jun Average, Congo (Democratic Republic of the), COD
22.3306, 1920, Jul Average, Congo (Democratic Republic of the), COD
22.8463, 1920, Aug Average, Congo (Democratic Republic of the), COD
23.9666, 1920, Sep Average, Congo (Democratic Republic of the), COD
24.0865, 1920, Oct Average, Congo (Democratic Republic of the), COD
24.2579, 1920, Nov Average, Congo (Democratic Republic of the), COD
23.4694, 1920, Dec Average, Congo (Democratic Republic of the), COD
24.0929, 1921, Jan Average, Congo (Democratic Republic of the), COD
24.2572, 1921, Feb Average, Congo (Democratic Republic of the), COD
24.3865, 1921, Mar Average, Congo (Democratic Republic of the), COD
24.4657, 1921, Apr Average, Congo (Democratic Republic of the), COD
23.9574, 1921, May Average, Congo (Democratic Republic of the), COD
23.291, 1921, Jun Average, Congo (Democratic Republic of the), COD
22.9153, 1921, Jul Average, Congo (Democratic Republic of the), COD
23.294, 1921, Aug Average, Congo (Democratic Republic of the), COD
23.8889, 1921, Sep Average, Congo (Democratic Republic of the), COD
24.1941, 1921, Oct Average, Congo (Democratic Republic of the), COD
24.0233, 1921, Nov Average, Congo (Democratic Republic of the), COD
24.2587, 1921, Dec Average, Congo (Democratic Republic of the), COD
24.6582, 1922, Jan Average, Congo (Democratic Republic of the), COD
24.7802, 1922, Feb Average, Congo (Democratic Republic of the), COD
24.5277, 1922, Mar Average, Congo (Democratic Republic of the), COD
24.3758, 1922, Apr Average, Congo (Democratic Republic of the), COD
23.7471, 1922, May Average, Congo (Democratic Republic of the), COD
23.7026, 1922, Jun Average, Congo (Democratic Republic of the), COD
22.5616, 1922, Jul Average, Congo (Democratic Republic of the), COD
23.4747, 1922, Aug Average, Congo (Democratic Republic of the), COD
23.913, 1922, Sep Average, Congo (Democratic Republic of the), COD
23.6257, 1922, Oct Average, Congo (Democratic Republic of the), COD
24.1619, 1922, Nov Average, Congo (Democratic Republic of the), COD
24.1199, 1922, Dec Average, Congo (Democratic Republic of the), COD
24.1299, 1923, Jan Average, Congo (Democratic Republic of the), COD
24.4017, 1923, Feb Average, Congo (Democratic Republic of the), COD
24.2281, 1923, Mar Average, Congo (Democratic Republic of the), COD
24.2205, 1923, Apr Average, Congo (Democratic Republic of the), COD
23.7914, 1923, May Average, Congo (Democratic Republic of the), COD
23.4366, 1923, Jun Average, Congo (Democratic Republic of the), COD
22.6702, 1923, Jul Average, Congo (Democratic Republic of the), COD
23.4676, 1923, Aug Average, Congo (Democratic Republic of the), COD
23.6974, 1923, Sep Average, Congo (Democratic Republic of the), COD
24.1313, 1923, Oct Average, Congo (Democratic Republic of the), COD
24.2123, 1923, Nov Average, Congo (Democratic Republic of the), COD
24.2009, 1923, Dec Average, Congo (Democratic Republic of the), COD
24.5836, 1924, Jan Average, Congo (Democratic Republic of the), COD
24.7519, 1924, Feb Average, Congo (Democratic Republic of the), COD
25.0091, 1924, Mar Average, Congo (Democratic Republic of the), COD
24.2858, 1924, Apr Average, Congo (Democratic Republic of the), COD
24.2196, 1924, May Average, Congo (Democratic Republic of the), COD
23.5537, 1924, Jun Average, Congo (Democratic Republic of the), COD
22.7831, 1924, Jul Average, Congo (Democratic Republic of the), COD
23.2693, 1924, Aug Average, Congo (Democratic Republic of the), COD
23.8681, 1924, Sep Average, Congo (Democratic Republic of the), COD
24.1214, 1924, Oct Average, Congo (Democratic Republic of the), COD
24.0641, 1924, Nov Average, Congo (Democratic Republic of the), COD
24.0211, 1924, Dec Average, Congo (Democratic Republic of the), COD
23.6093, 1925, Jan Average, Congo (Democratic Republic of the), COD
23.9763, 1925, Feb Average, Congo (Democratic Republic of the), COD
24.595, 1925, Mar Average, Congo (Democratic Republic of the), COD
24.3412, 1925, Apr Average, Congo (Democratic Republic of the), COD
23.706, 1925, May Average, Congo (Democratic Republic of the), COD
23.4926, 1925, Jun Average, Congo (Democratic Republic of the), COD
22.7715, 1925, Jul Average, Congo (Democratic Republic of the), COD
23.2818, 1925, Aug Average, Congo (Democratic Republic of the), COD
23.7525, 1925, Sep Average, Congo (Democratic Republic of the), COD
24.1992, 1925, Oct Average, Congo (Democratic Republic of the), COD
24.3848, 1925, Nov Average, Congo (Democratic Republic of the), COD
24.2809, 1925, Dec Average, Congo (Democratic Republic of the), COD
24.3156, 1926, Jan Average, Congo (Democratic Republic of the), COD
24.933, 1926, Feb Average, Congo (Democratic Republic of the), COD
24.3325, 1926, Mar Average, Congo (Democratic Republic of the), COD
24.6736, 1926, Apr Average, Congo (Democratic Republic of the), COD
24.0395, 1926, May Average, Congo (Democratic Republic of the), COD
23.3645, 1926, Jun Average, Congo (Democratic Republic of the), COD
22.6747, 1926, Jul Average, Congo (Democratic Republic of the), COD
23.2817, 1926, Aug Average, Congo (Democratic Republic of the), COD
24.3419, 1926, Sep Average, Congo (Democratic Republic of the), COD
24.2512, 1926, Oct Average, Congo (Democratic Republic of the), COD
24.2376, 1926, Nov Average, Congo (Democratic Republic of the), COD
23.9296, 1926, Dec Average, Congo (Democratic Republic of the), COD
24.6748, 1927, Jan Average, Congo (Democratic Republic of the), COD
24.6545, 1927, Feb Average, Congo (Democratic Republic of the), COD
24.4165, 1927, Mar Average, Congo (Democratic Republic of the), COD
24.3283, 1927, Apr Average, Congo (Democratic Republic of the), COD
23.955, 1927, May Average, Congo (Democratic Republic of the), COD
22.9821, 1927, Jun Average, Congo (Democratic Republic of the), COD
22.4272, 1927, Jul Average, Congo (Democratic Republic of the), COD
23.293, 1927, Aug Average, Congo (Democratic Republic of the), COD
24.0213, 1927, Sep Average, Congo (Democratic Republic of the), COD
24.4322, 1927, Oct Average, Congo (Democratic Republic of the), COD
24.2244, 1927, Nov Average, Congo (Democratic Republic of the), COD
24.3037, 1927, Dec Average, Congo (Democratic Republic of the), COD
24.8038, 1928, Jan Average, Congo (Democratic Republic of the), COD
25.0662, 1928, Feb Average, Congo (Democratic Republic of the), COD
25.0687, 1928, Mar Average, Congo (Democratic Republic of the), COD
24.6531, 1928, Apr Average, Congo (Democratic Republic of the), COD
24.045, 1928, May Average, Congo (Democratic Republic of the), COD
23.5523, 1928, Jun Average, Congo (Democratic Republic of the), COD
22.4237, 1928, Jul Average, Congo (Democratic Republic of the), COD
23.2632, 1928, Aug Average, Congo (Democratic Republic of the), COD
24.4266, 1928, Sep Average, Congo (Democratic Republic of the), COD
24.6193, 1928, Oct Average, Congo (Democratic Republic of the), COD
24.409, 1928, Nov Average, Congo (Democratic Republic of the), COD
24.3051, 1928, Dec Average, Congo (Democratic Republic of the), COD
23.8101, 1929, Jan Average, Congo (Democratic Republic of the), COD
24.4474, 1929, Feb Average, Congo (Democratic Republic of the), COD
24.2697, 1929, Mar Average, Congo (Democratic Republic of the), COD
23.7809, 1929, Apr Average, Congo (Democratic Republic of the), COD
23.0337, 1929, May Average, Congo (Democratic Republic of the), COD
22.9755, 1929, Jun Average, Congo (Democratic Republic of the), COD
22.2655, 1929, Jul Average, Congo (Democratic Republic of the), COD
22.6708, 1929, Aug Average, Congo (Democratic Republic of the), COD
23.591, 1929, Sep Average, Congo (Democratic Republic of the), COD
24.0381, 1929, Oct Average, Congo (Democratic Republic of the), COD
23.8598, 1929, Nov Average, Congo (Democratic Republic of the), COD
23.3134, 1929, Dec Average, Congo (Democratic Republic of the), COD
23.7483, 1930, Jan Average, Congo (Democratic Republic of the), COD
24.3794, 1930, Feb Average, Congo (Democratic Republic of the), COD
24.0827, 1930, Mar Average, Congo (Democratic Republic of the), COD
23.6933, 1930, Apr Average, Congo (Democratic Republic of the), COD
23.3744, 1930, May Average, Congo (Democratic Republic of the), COD
22.6111, 1930, Jun Average, Congo (Democratic Republic of the), COD
22.2398, 1930, Jul Average, Congo (Democratic Republic of the), COD
22.9793, 1930, Aug Average, Congo (Democratic Republic of the), COD
23.7225, 1930, Sep Average, Congo (Democratic Republic of the), COD
23.9245, 1930, Oct Average, Congo (Democratic Republic of the), COD
23.9427, 1930, Nov Average, Congo (Democratic Republic of the), COD
23.8466, 1930, Dec Average, Congo (Democratic Republic of the), COD
24.3254, 1931, Jan Average, Congo (Democratic Republic of the), COD
25.236, 1931, Feb Average, Congo (Democratic Republic of the), COD
24.2775, 1931, Mar Average, Congo (Democratic Republic of the), COD
24.2747, 1931, Apr Average, Congo (Democratic Republic of the), COD
24.1933, 1931, May Average, Congo (Democratic Republic of the), COD
23.4944, 1931, Jun Average, Congo (Democratic Republic of the), COD
22.855, 1931, Jul Average, Congo (Democratic Republic of the), COD
23.7291, 1931, Aug Average, Congo (Democratic Republic of the), COD
24.0584, 1931, Sep Average, Congo (Democratic Republic of the), COD
24.6746, 1931, Oct Average, Congo (Democratic Republic of the), COD
24.0898, 1931, Nov Average, Congo (Democratic Republic of the), COD
23.2599, 1931, Dec Average, Congo (Democratic Republic of the), COD
24.1852, 1932, Jan Average, Congo (Democratic Republic of the), COD
24.1684, 1932, Feb Average, Congo (Democratic Republic of the), COD
24.2968, 1932, Mar Average, Congo (Democratic Republic of the), COD
23.8549, 1932, Apr Average, Congo (Democratic Republic of the), COD
23.1309, 1932, May Average, Congo (Democratic Republic of the), COD
23.0892, 1932, Jun Average, Congo (Democratic Republic of the), COD
22.2569, 1932, Jul Average, Congo (Democratic Republic of the), COD
23.2118, 1932, Aug Average, Congo (Democratic Republic of the), COD
24.2245, 1932, Sep Average, Congo (Democratic Republic of the), COD
24.463, 1932, Oct Average, Congo (Democratic Republic of the), COD
24.7331, 1932, Nov Average, Congo (Democratic Republic of the), COD
23.5476, 1932, Dec Average, Congo (Democratic Republic of the), COD
23.9449, 1933, Jan Average, Congo (Democratic Republic of the), COD
24.093, 1933, Feb Average, Congo (Democratic Republic of the), COD
24.7195, 1933, Mar Average, Congo (Democratic Republic of the), COD
24.3542, 1933, Apr Average, Congo (Democratic Republic of the), COD
24.3058, 1933, May Average, Congo (Democratic Republic of the), COD
23.7012, 1933, Jun Average, Congo (Democratic Republic of the), COD
22.8126, 1933, Jul Average, Congo (Democratic Republic of the), COD
23.3028, 1933, Aug Average, Congo (Democratic Republic of the), COD
23.347, 1933, Sep Average, Congo (Democratic Republic of the), COD
23.9194, 1933, Oct Average, Congo (Democratic Republic of the), COD
24.4657, 1933, Nov Average, Congo (Democratic Republic of the), COD
23.5186, 1933, Dec Average, Congo (Democratic Republic of the), COD
23.8907, 1934, Jan Average, Congo (Democratic Republic of the), COD
23.8535, 1934, Feb Average, Congo (Democratic Republic of the), COD
24.3579, 1934, Mar Average, Congo (Democratic Republic of the), COD
24.2021, 1934, Apr Average, Congo (Democratic Republic of the), COD
24.5124, 1934, May Average, Congo (Democratic Republic of the), COD
23.4527, 1934, Jun Average, Congo (Democratic Republic of the), COD
22.9897, 1934, Jul Average, Congo (Democratic Republic of the), COD
23.5986, 1934, Aug Average, Congo (Democratic Republic of the), COD
23.8644, 1934, Sep Average, Congo (Democratic Republic of the), COD
24.0656, 1934, Oct Average, Congo (Democratic Republic of the), COD
23.7441, 1934, Nov Average, Congo (Democratic Republic of the), COD
23.478, 1934, Dec Average, Congo (Democratic Republic of the), COD
24.1382, 1935, Jan Average, Congo (Democratic Republic of the), COD
23.885, 1935, Feb Average, Congo (Democratic Republic of the), COD
24.2607, 1935, Mar Average, Congo (Democratic Republic of the), COD
23.9844, 1935, Apr Average, Congo (Democratic Republic of the), COD
24.0456, 1935, May Average, Congo (Democratic Republic of the), COD
23.3063, 1935, Jun Average, Congo (Democratic Republic of the), COD
22.6465, 1935, Jul Average, Congo (Democratic Republic of the), COD
22.9451, 1935, Aug Average, Congo (Democratic Republic of the), COD
24.2285, 1935, Sep Average, Congo (Democratic Republic of the), COD
24.4467, 1935, Oct Average, Congo (Democratic Republic of the), COD
24.4881, 1935, Nov Average, Congo (Democratic Republic of the), COD
23.7969, 1935, Dec Average, Congo (Democratic Republic of the), COD
23.879, 1936, Jan Average, Congo (Democratic Republic of the), COD
24.1412, 1936, Feb Average, Congo (Democratic Republic of the), COD
23.9993, 1936, Mar Average, Congo (Democratic Republic of the), COD
23.9401, 1936, Apr Average, Congo (Democratic Republic of the), COD
24.0668, 1936, May Average, Congo (Democratic Republic of the), COD
23.0489, 1936, Jun Average, Congo (Democratic Republic of the), COD
22.7149, 1936, Jul Average, Congo (Democratic Republic of the), COD
23.1133, 1936, Aug Average, Congo (Democratic Republic of the), COD
23.7309, 1936, Sep Average, Congo (Democratic Republic of the), COD
24.5142, 1936, Oct Average, Congo (Democratic Republic of the), COD
24.7272, 1936, Nov Average, Congo (Democratic Republic of the), COD
23.7541, 1936, Dec Average, Congo (Democratic Republic of the), COD
24.1094, 1937, Jan Average, Congo (Democratic Republic of the), COD
24.4764, 1937, Feb Average, Congo (Democratic Republic of the), COD
24.4865, 1937, Mar Average, Congo (Democratic Republic of the), COD
24.2846, 1937, Apr Average, Congo (Democratic Republic of the), COD
23.948, 1937, May Average, Congo (Democratic Republic of the), COD
23.0209, 1937, Jun Average, Congo (Democratic Republic of the), COD
22.562, 1937, Jul Average, Congo (Democratic Republic of the), COD
22.8589, 1937, Aug Average, Congo (Democratic Republic of the), COD
23.975, 1937, Sep Average, Congo (Democratic Republic of the), COD
24.0304, 1937, Oct Average, Congo (Democratic Republic of the), COD
24.1402, 1937, Nov Average, Congo (Democratic Republic of the), COD
23.7579, 1937, Dec Average, Congo (Democratic Republic of the), COD
24.3521, 1938, Jan Average, Congo (Democratic Republic of the), COD
24.3832, 1938, Feb Average, Congo (Democratic Republic of the), COD
24.296, 1938, Mar Average, Congo (Democratic Republic of the), COD
24.6338, 1938, Apr Average, Congo (Democratic Republic of the), COD
24.121, 1938, May Average, Congo (Democratic Republic of the), COD
23.2021, 1938, Jun Average, Congo (Democratic Republic of the), COD
22.876, 1938, Jul Average, Congo (Democratic Republic of the), COD
23.379, 1938, Aug Average, Congo (Democratic Republic of the), COD
24.0604, 1938, Sep Average, Congo (Democratic Republic of the), COD
24.2407, 1938, Oct Average, Congo (Democratic Republic of the), COD
24.0525, 1938, Nov Average, Congo (Democratic Republic of the), COD
23.8824, 1938, Dec Average, Congo (Democratic Republic of the), COD
24.2668, 1939, Jan Average, Congo (Democratic Republic of the), COD
24.5461, 1939, Feb Average, Congo (Democratic Republic of the), COD
24.113, 1939, Mar Average, Congo (Democratic Republic of the), COD
24.2361, 1939, Apr Average, Congo (Democratic Republic of the), COD
24.3274, 1939, May Average, Congo (Democratic Republic of the), COD
23.1267, 1939, Jun Average, Congo (Democratic Republic of the), COD
23.0933, 1939, Jul Average, Congo (Democratic Republic of the), COD
23.6391, 1939, Aug Average, Congo (Democratic Republic of the), COD
23.699, 1939, Sep Average, Congo (Democratic Republic of the), COD
24.2865, 1939, Oct Average, Congo (Democratic Republic of the), COD
23.9495, 1939, Nov Average, Congo (Democratic Republic of the), COD
23.975, 1939, Dec Average, Congo (Democratic Republic of the), COD
24.406, 1940, Jan Average, Congo (Democratic Republic of the), COD
24.4211, 1940, Feb Average, Congo (Democratic Republic of the), COD
24.3167, 1940, Mar Average, Congo (Democratic Republic of the), COD
24.3294, 1940, Apr Average, Congo (Democratic Republic of the), COD
23.9191, 1940, May Average, Congo (Democratic Republic of the), COD
23.8327, 1940, Jun Average, Congo (Democratic Republic of the), COD
22.7153, 1940, Jul Average, Congo (Democratic Republic of the), COD
23.8557, 1940, Aug Average, Congo (Democratic Republic of the), COD
24.6062, 1940, Sep Average, Congo (Democratic Republic of the), COD
24.4119, 1940, Oct Average, Congo (Democratic Republic of the), COD
24.1277, 1940, Nov Average, Congo (Democratic Republic of the), COD
24.4586, 1940, Dec Average, Congo (Democratic Republic of the), COD
24.9587, 1941, Jan Average, Congo (Democratic Republic of the), COD
25.6063, 1941, Feb Average, Congo (Democratic Republic of the), COD
25.3952, 1941, Mar Average, Congo (Democratic Republic of the), COD
25.4362, 1941, Apr Average, Congo (Democratic Republic of the), COD
24.6642, 1941, May Average, Congo (Democratic Republic of the), COD
23.7875, 1941, Jun Average, Congo (Democratic Republic of the), COD
22.6756, 1941, Jul Average, Congo (Democratic Republic of the), COD
23.9175, 1941, Aug Average, Congo (Democratic Republic of the), COD
24.5811, 1941, Sep Average, Congo (Democratic Republic of the), COD
25.1518, 1941, Oct Average, Congo (Democratic Republic of the), COD
24.2297, 1941, Nov Average, Congo (Democratic Republic of the), COD
24.1273, 1941, Dec Average, Congo (Democratic Republic of the), COD
24.9036, 1942, Jan Average, Congo (Democratic Republic of the), COD
25.5094, 1942, Feb Average, Congo (Democratic Republic of the), COD
25.2413, 1942, Mar Average, Congo (Democratic Republic of the), COD
25.2139, 1942, Apr Average, Congo (Democratic Republic of the), COD
24.4355, 1942, May Average, Congo (Democratic Republic of the), COD
23.7648, 1942, Jun Average, Congo (Democratic Republic of the), COD
22.6491, 1942, Jul Average, Congo (Democratic Republic of the), COD
23.3636, 1942, Aug Average, Congo (Democratic Republic of the), COD
24.0817, 1942, Sep Average, Congo (Democratic Republic of the), COD
24.344, 1942, Oct Average, Congo (Democratic Republic of the), COD
24.4298, 1942, Nov Average, Congo (Democratic Republic of the), COD
23.9494, 1942, Dec Average, Congo (Democratic Republic of the), COD
24.4665, 1943, Jan Average, Congo (Democratic Republic of the), COD
24.1439, 1943, Feb Average, Congo (Democratic Republic of the), COD
24.3367, 1943, Mar Average, Congo (Democratic Republic of the), COD
24.4864, 1943, Apr Average, Congo (Democratic Republic of the), COD
24.0418, 1943, May Average, Congo (Democratic Republic of the), COD
22.6552, 1943, Jun Average, Congo (Democratic Republic of the), COD
22.4134, 1943, Jul Average, Congo (Democratic Republic of the), COD
23.2069, 1943, Aug Average, Congo (Democratic Republic of the), COD
23.8689, 1943, Sep Average, Congo (Democratic Republic of the), COD
24.5205, 1943, Oct Average, Congo (Democratic Republic of the), COD
24.2958, 1943, Nov Average, Congo (Democratic Republic of the), COD
24.5619, 1943, Dec Average, Congo (Democratic Republic of the), COD
24.4734, 1944, Jan Average, Congo (Democratic Republic of the), COD
24.4172, 1944, Feb Average, Congo (Democratic Republic of the), COD
24.0964, 1944, Mar Average, Congo (Democratic Republic of the), COD
24.6469, 1944, Apr Average, Congo (Democratic Republic of the), COD
24.2127, 1944, May Average, Congo (Democratic Republic of the), COD
24.0586, 1944, Jun Average, Congo (Democratic Republic of the), COD
23.1987, 1944, Jul Average, Congo (Democratic Republic of the), COD
23.8196, 1944, Aug Average, Congo (Democratic Republic of the), COD
24.2351, 1944, Sep Average, Congo (Democratic Republic of the), COD
24.4584, 1944, Oct Average, Congo (Democratic Republic of the), COD
24.1166, 1944, Nov Average, Congo (Democratic Republic of the), COD
24.3619, 1944, Dec Average, Congo (Democratic Republic of the), COD
24.7248, 1945, Jan Average, Congo (Democratic Republic of the), COD
24.3361, 1945, Feb Average, Congo (Democratic Republic of the), COD
25.0161, 1945, Mar Average, Congo (Democratic Republic of the), COD
24.8391, 1945, Apr Average, Congo (Democratic Republic of the), COD
24.0348, 1945, May Average, Congo (Democratic Republic of the), COD
22.9319, 1945, Jun Average, Congo (Democratic Republic of the), COD
22.9934, 1945, Jul Average, Congo (Democratic Republic of the), COD
23.2356, 1945, Aug Average, Congo (Democratic Republic of the), COD
24.0077, 1945, Sep Average, Congo (Democratic Republic of the), COD
24.5238, 1945, Oct Average, Congo (Democratic Republic of the), COD
24.1409, 1945, Nov Average, Congo (Democratic Republic of the), COD
24.0468, 1945, Dec Average, Congo (Democratic Republic of the), COD
24.8252, 1946, Jan Average, Congo (Democratic Republic of the), COD
25.0532, 1946, Feb Average, Congo (Democratic Republic of the), COD
24.7517, 1946, Mar Average, Congo (Democratic Republic of the), COD
24.5721, 1946, Apr Average, Congo (Democratic Republic of the), COD
24.3436, 1946, May Average, Congo (Democratic Republic of the), COD
23.2823, 1946, Jun Average, Congo (Democratic Republic of the), COD
22.4016, 1946, Jul Average, Congo (Democratic Republic of the), COD
22.7819, 1946, Aug Average, Congo (Democratic Republic of the), COD
23.9958, 1946, Sep Average, Congo (Democratic Republic of the), COD
24.3627, 1946, Oct Average, Congo (Democratic Republic of the), COD
23.949, 1946, Nov Average, Congo (Democratic Republic of the), COD
24.1651, 1946, Dec Average, Congo (Democratic Republic of the), COD
24.5401, 1947, Jan Average, Congo (Democratic Republic of the), COD
24.5619, 1947, Feb Average, Congo (Democratic Republic of the), COD
24.7784, 1947, Mar Average, Congo (Democratic Republic of the), COD
24.4719, 1947, Apr Average, Congo (Democratic Republic of the), COD
24.5023, 1947, May Average, Congo (Democratic Republic of the), COD
23.5833, 1947, Jun Average, Congo (Democratic Republic of the), COD
22.5563, 1947, Jul Average, Congo (Democratic Republic of the), COD
23.5982, 1947, Aug Average, Congo (Democratic Republic of the), COD
23.9944, 1947, Sep Average, Congo (Democratic Republic of the), COD
24.5551, 1947, Oct Average, Congo (Democratic Republic of the), COD
24.4349, 1947, Nov Average, Congo (Democratic Republic of the), COD
23.9518, 1947, Dec Average, Congo (Democratic Republic of the), COD
24.1489, 1948, Jan Average, Congo (Democratic Republic of the), COD
24.4438, 1948, Feb Average, Congo (Democratic Republic of the), COD
24.3153, 1948, Mar Average, Congo (Democratic Republic of the), COD
24.4493, 1948, Apr Average, Congo (Democratic Republic of the), COD
24.5483, 1948, May Average, Congo (Democratic Republic of the), COD
23.3078, 1948, Jun Average, Congo (Democratic Republic of the), COD
22.4463, 1948, Jul Average, Congo (Democratic Republic of the), COD
23.295, 1948, Aug Average, Congo (Democratic Republic of the), COD
24.0084, 1948, Sep Average, Congo (Democratic Republic of the), COD
24.2172, 1948, Oct Average, Congo (Democratic Republic of the), COD
24.047, 1948, Nov Average, Congo (Democratic Republic of the), COD
24.1976, 1948, Dec Average, Congo (Democratic Republic of the), COD
24.9541, 1949, Jan Average, Congo (Democratic Republic of the), COD
24.3696, 1949, Feb Average, Congo (Democratic Republic of the), COD
25.0921, 1949, Mar Average, Congo (Democratic Republic of the), COD
25.1161, 1949, Apr Average, Congo (Democratic Republic of the), COD
24.7366, 1949, May Average, Congo (Democratic Republic of the), COD
23.5671, 1949, Jun Average, Congo (Democratic Republic of the), COD
23.043, 1949, Jul Average, Congo (Democratic Republic of the), COD
23.815, 1949, Aug Average, Congo (Democratic Republic of the), COD
24.4039, 1949, Sep Average, Congo (Democratic Republic of the), COD
24.6345, 1949, Oct Average, Congo (Democratic Republic of the), COD
24.5651, 1949, Nov Average, Congo (Democratic Republic of the), COD
23.9486, 1949, Dec Average, Congo (Democratic Republic of the), COD
24.2165, 1950, Jan Average, Congo (Democratic Republic of the), COD
24.1898, 1950, Feb Average, Congo (Democratic Republic of the), COD
24.5825, 1950, Mar Average, Congo (Democratic Republic of the), COD
24.6183, 1950, Apr Average, Congo (Democratic Republic of the), COD
23.9464, 1950, May Average, Congo (Democratic Republic of the), COD
23.5515, 1950, Jun Average, Congo (Democratic Republic of the), COD
22.6293, 1950, Jul Average, Congo (Democratic Republic of the), COD
22.9571, 1950, Aug Average, Congo (Democratic Republic of the), COD
23.6936, 1950, Sep Average, Congo (Democratic Republic of the), COD
23.5094, 1950, Oct Average, Congo (Democratic Republic of the), COD
24.0153, 1950, Nov Average, Congo (Democratic Republic of the), COD
24.0346, 1950, Dec Average, Congo (Democratic Republic of the), COD
23.9371, 1951, Jan Average, Congo (Democratic Republic of the), COD
23.7509, 1951, Feb Average, Congo (Democratic Republic of the), COD
24.3974, 1951, Mar Average, Congo (Democratic Republic of the), COD
24.8262, 1951, Apr Average, Congo (Democratic Republic of the), COD
24.4513, 1951, May Average, Congo (Democratic Republic of the), COD
23.3032, 1951, Jun Average, Congo (Democratic Republic of the), COD
22.6617, 1951, Jul Average, Congo (Democratic Republic of the), COD
23.6204, 1951, Aug Average, Congo (Democratic Republic of the), COD
24.2215, 1951, Sep Average, Congo (Democratic Republic of the), COD
24.2314, 1951, Oct Average, Congo (Democratic Republic of the), COD
24.0306, 1951, Nov Average, Congo (Democratic Republic of the), COD
23.4361, 1951, Dec Average, Congo (Democratic Republic of the), COD
25.0101, 1952, Jan Average, Congo (Democratic Republic of the), COD
24.5175, 1952, Feb Average, Congo (Democratic Republic of the), COD
24.9225, 1952, Mar Average, Congo (Democratic Republic of the), COD
24.6908, 1952, Apr Average, Congo (Democratic Republic of the), COD
24.1933, 1952, May Average, Congo (Democratic Republic of the), COD
23.4445, 1952, Jun Average, Congo (Democratic Republic of the), COD
22.7582, 1952, Jul Average, Congo (Democratic Republic of the), COD
23.4601, 1952, Aug Average, Congo (Democratic Republic of the), COD
23.9698, 1952, Sep Average, Congo (Democratic Republic of the), COD
24.2856, 1952, Oct Average, Congo (Democratic Republic of the), COD
23.8372, 1952, Nov Average, Congo (Democratic Republic of the), COD
24.2522, 1952, Dec Average, Congo (Democratic Republic of the), COD
24.4801, 1953, Jan Average, Congo (Democratic Republic of the), COD
24.4617, 1953, Feb Average, Congo (Democratic Republic of the), COD
24.7762, 1953, Mar Average, Congo (Democratic Republic of the), COD
24.5755, 1953, Apr Average, Congo (Democratic Republic of the), COD
24.4731, 1953, May Average, Congo (Democratic Republic of the), COD
22.8876, 1953, Jun Average, Congo (Democratic Republic of the), COD
22.7404, 1953, Jul Average, Congo (Democratic Republic of the), COD
23.397, 1953, Aug Average, Congo (Democratic Republic of the), COD
24.0215, 1953, Sep Average, Congo (Democratic Republic of the), COD
24.2244, 1953, Oct Average, Congo (Democratic Republic of the), COD
24.155, 1953, Nov Average, Congo (Democratic Republic of the), COD
23.9311, 1953, Dec Average, Congo (Democratic Republic of the), COD
24.3133, 1954, Jan Average, Congo (Democratic Republic of the), COD
24.2382, 1954, Feb Average, Congo (Democratic Republic of the), COD
24.7018, 1954, Mar Average, Congo (Democratic Republic of the), COD
24.3436, 1954, Apr Average, Congo (Democratic Republic of the), COD
