Temperature - (Celsius), Year, Statistics, Country, ISO3
25.3801,1965, Aug Average, Benin, BEN
25.8244,1965, Sep Average, Benin, BEN
27.3169,1965, Oct Average, Benin, BEN
26.7748,1965, Nov Average, Benin, BEN
25.7493,1965, Dec Average, Benin, BEN
26.6851,1966, Jan Average, Benin, BEN
27.9993,1966, Feb Average, Benin, BEN
30.192,1966, Mar Average, Benin, BEN
30.1826,1966, Apr Average, Benin, BEN
28.8809,1966, May Average, Benin, BEN
26.9713,1966, Jun Average, Benin, BEN
26.5812,1966, Jul Average, Benin, BEN
25.5484,1966, Aug Average, Benin, BEN
25.6669,1966, Sep Average, Benin, BEN
27.01,1966, Oct Average, Benin, BEN
27.2521,1966, Nov Average, Benin, BEN
26.4889,1966, Dec Average, Benin, BEN
25.7474,1967, Jan Average, Benin, BEN
28.825,1967, Feb Average, Benin, BEN
29.6127,1967, Mar Average, Benin, BEN
29.7519,1967, Apr Average, Benin, BEN
28.7911,1967, May Average, Benin, BEN
26.6053,1967, Jun Average, Benin, BEN
25.6721,1967, Jul Average, Benin, BEN
25.0308,1967, Aug Average, Benin, BEN
25.4765,1967, Sep Average, Benin, BEN
26.9173,1967, Oct Average, Benin, BEN
26.9157,1967, Nov Average, Benin, BEN
26.7832,1967, Dec Average, Benin, BEN
25.7864,1968, Jan Average, Benin, BEN
28.7397,1968, Feb Average, Benin, BEN
29.8542,1968, Mar Average, Benin, BEN
29.1273,1968, Apr Average, Benin, BEN
28.5026,1968, May Average, Benin, BEN
26.5092,1968, Jun Average, Benin, BEN
25.9984,1968, Jul Average, Benin, BEN
26.1866,1968, Aug Average, Benin, BEN
26.0403,1968, Sep Average, Benin, BEN
27.4266,1968, Oct Average, Benin, BEN
27.2653,1968, Nov Average, Benin, BEN
27.2953,1968, Dec Average, Benin, BEN
26.6784,1969, Jan Average, Benin, BEN
29.464,1969, Feb Average, Benin, BEN
30.9805,1969, Mar Average, Benin, BEN
30.4174,1969, Apr Average, Benin, BEN
29.4856,1969, May Average, Benin, BEN
27.6135,1969, Jun Average, Benin, BEN
25.8914,1969, Jul Average, Benin, BEN
25.5203,1969, Aug Average, Benin, BEN
25.9501,1969, Sep Average, Benin, BEN
27.0481,1969, Oct Average, Benin, BEN
26.754,1969, Nov Average, Benin, BEN
27.0632,1969, Dec Average, Benin, BEN
27.4169,1970, Jan Average, Benin, BEN
29.0155,1970, Feb Average, Benin, BEN
30.2641,1970, Mar Average, Benin, BEN
31.0261,1970, Apr Average, Benin, BEN
29.0956,1970, May Average, Benin, BEN
27.9791,1970, Jun Average, Benin, BEN
25.511,1970, Jul Average, Benin, BEN
25.214,1970, Aug Average, Benin, BEN
25.6438,1970, Sep Average, Benin, BEN
27.2394,1970, Oct Average, Benin, BEN
26.9872,1970, Nov Average, Benin, BEN
25.9887,1970, Dec Average, Benin, BEN
25.3583,1971, Jan Average, Benin, BEN
28.1699,1971, Feb Average, Benin, BEN
30.0231,1971, Mar Average, Benin, BEN
29.7234,1971, Apr Average, Benin, BEN
28.4381,1971, May Average, Benin, BEN
26.8067,1971, Jun Average, Benin, BEN
25.1504,1971, Jul Average, Benin, BEN
24.208,1971, Aug Average, Benin, BEN
24.9815,1971, Sep Average, Benin, BEN
26.4497,1971, Oct Average, Benin, BEN
26.5884,1971, Nov Average, Benin, BEN
25.6718,1971, Dec Average, Benin, BEN
26.2903,1972, Jan Average, Benin, BEN
28.5726,1972, Feb Average, Benin, BEN
29.7129,1972, Mar Average, Benin, BEN
29.1437,1972, Apr Average, Benin, BEN
28.2313,1972, May Average, Benin, BEN
26.4736,1972, Jun Average, Benin, BEN
25.9862,1972, Jul Average, Benin, BEN
25.236,1972, Aug Average, Benin, BEN
25.8889,1972, Sep Average, Benin, BEN
26.7475,1972, Oct Average, Benin, BEN
26.407,1972, Nov Average, Benin, BEN
26.2694,1972, Dec Average, Benin, BEN
26.9175,1973, Jan Average, Benin, BEN
29.4412,1973, Feb Average, Benin, BEN
30.0857,1973, Mar Average, Benin, BEN
30.5828,1973, Apr Average, Benin, BEN
29.2939,1973, May Average, Benin, BEN
27.3125,1973, Jun Average, Benin, BEN
26.1921,1973, Jul Average, Benin, BEN
25.3685,1973, Aug Average, Benin, BEN
25.5676,1973, Sep Average, Benin, BEN
26.9935,1973, Oct Average, Benin, BEN
26.3388,1973, Nov Average, Benin, BEN
26.1277,1973, Dec Average, Benin, BEN
25.4068,1974, Jan Average, Benin, BEN
27.8333,1974, Feb Average, Benin, BEN
29.9557,1974, Mar Average, Benin, BEN
29.7452,1974, Apr Average, Benin, BEN
28.2704,1974, May Average, Benin, BEN
26.9978,1974, Jun Average, Benin, BEN
25.0907,1974, Jul Average, Benin, BEN
24.9834,1974, Aug Average, Benin, BEN
24.9407,1974, Sep Average, Benin, BEN
26.409,1974, Oct Average, Benin, BEN
26.3675,1974, Nov Average, Benin, BEN
25.222,1974, Dec Average, Benin, BEN
25.1566,1975, Jan Average, Benin, BEN
27.8219,1975, Feb Average, Benin, BEN
29.6271,1975, Mar Average, Benin, BEN
29.4524,1975, Apr Average, Benin, BEN
27.9391,1975, May Average, Benin, BEN
26.7571,1975, Jun Average, Benin, BEN
24.9242,1975, Jul Average, Benin, BEN
24.6174,1975, Aug Average, Benin, BEN
24.7221,1975, Sep Average, Benin, BEN
26.2666,1975, Oct Average, Benin, BEN
26.5347,1975, Nov Average, Benin, BEN
25.8195,1975, Dec Average, Benin, BEN
25.7451,1976, Jan Average, Benin, BEN
28.2005,1976, Feb Average, Benin, BEN
29.1991,1976, Mar Average, Benin, BEN
29.2183,1976, Apr Average, Benin, BEN
28.1385,1976, May Average, Benin, BEN
26.0192,1976, Jun Average, Benin, BEN
25.2049,1976, Jul Average, Benin, BEN
24.6275,1976, Aug Average, Benin, BEN
25.6569,1976, Sep Average, Benin, BEN
25.7296,1976, Oct Average, Benin, BEN
26.1865,1976, Nov Average, Benin, BEN
25.985,1976, Dec Average, Benin, BEN
26.886,1977, Jan Average, Benin, BEN
28.0121,1977, Feb Average, Benin, BEN
29.5394,1977, Mar Average, Benin, BEN
30.5152,1977, Apr Average, Benin, BEN
29.0596,1977, May Average, Benin, BEN
27.0206,1977, Jun Average, Benin, BEN
25.8246,1977, Jul Average, Benin, BEN
24.9884,1977, Aug Average, Benin, BEN
25.7461,1977, Sep Average, Benin, BEN
26.6994,1977, Oct Average, Benin, BEN
26.7356,1977, Nov Average, Benin, BEN
25.6469,1977, Dec Average, Benin, BEN
26.5721,1978, Jan Average, Benin, BEN
29.2184,1978, Feb Average, Benin, BEN
29.4271,1978, Mar Average, Benin, BEN
28.6623,1978, Apr Average, Benin, BEN
27.9549,1978, May Average, Benin, BEN
26.4412,1978, Jun Average, Benin, BEN
24.898,1978, Jul Average, Benin, BEN
25.1345,1978, Aug Average, Benin, BEN
25.4137,1978, Sep Average, Benin, BEN
26.6976,1978, Oct Average, Benin, BEN
26.3241,1978, Nov Average, Benin, BEN
26.6306,1978, Dec Average, Benin, BEN
27.2587,1979, Jan Average, Benin, BEN
28.1632,1979, Feb Average, Benin, BEN
30.282,1979, Mar Average, Benin, BEN
30.0528,1979, Apr Average, Benin, BEN
28.273,1979, May Average, Benin, BEN
26.3007,1979, Jun Average, Benin, BEN
25.4818,1979, Jul Average, Benin, BEN
25.6913,1979, Aug Average, Benin, BEN
25.7116,1979, Sep Average, Benin, BEN
27.0951,1979, Oct Average, Benin, BEN
27.1207,1979, Nov Average, Benin, BEN
25.4249,1979, Dec Average, Benin, BEN
27.5542,1980, Jan Average, Benin, BEN
28.8022,1980, Feb Average, Benin, BEN
30.0862,1980, Mar Average, Benin, BEN
30.5711,1980, Apr Average, Benin, BEN
28.5531,1980, May Average, Benin, BEN
27.0524,1980, Jun Average, Benin, BEN
25.4497,1980, Jul Average, Benin, BEN
25.1382,1980, Aug Average, Benin, BEN
26.0932,1980, Sep Average, Benin, BEN
26.6866,1980, Oct Average, Benin, BEN
26.8453,1980, Nov Average, Benin, BEN
25.0606,1980, Dec Average, Benin, BEN
25.9322,1981, Jan Average, Benin, BEN
29.2845,1981, Feb Average, Benin, BEN
30.8577,1981, Mar Average, Benin, BEN
30.8794,1981, Apr Average, Benin, BEN
28.8224,1981, May Average, Benin, BEN
27.8393,1981, Jun Average, Benin, BEN
25.9796,1981, Jul Average, Benin, BEN
25.9091,1981, Aug Average, Benin, BEN
26.5401,1981, Sep Average, Benin, BEN
28.1526,1981, Oct Average, Benin, BEN
27.1797,1981, Nov Average, Benin, BEN
27.2685,1981, Dec Average, Benin, BEN
26.6115,1982, Jan Average, Benin, BEN
28.6623,1982, Feb Average, Benin, BEN
30.2962,1982, Mar Average, Benin, BEN
30.5673,1982, Apr Average, Benin, BEN
28.8872,1982, May Average, Benin, BEN
27.6243,1982, Jun Average, Benin, BEN
26.391,1982, Jul Average, Benin, BEN
25.7082,1982, Aug Average, Benin, BEN
26.8116,1982, Sep Average, Benin, BEN
27.4913,1982, Oct Average, Benin, BEN
26.9635,1982, Nov Average, Benin, BEN
26.7424,1982, Dec Average, Benin, BEN
24.8543,1983, Jan Average, Benin, BEN
29.7168,1983, Feb Average, Benin, BEN
30.987,1983, Mar Average, Benin, BEN
31.8968,1983, Apr Average, Benin, BEN
30.1447,1983, May Average, Benin, BEN
27.4394,1983, Jun Average, Benin, BEN
26.5017,1983, Jul Average, Benin, BEN
26.005,1983, Aug Average, Benin, BEN
26.6317,1983, Sep Average, Benin, BEN
28.156,1983, Oct Average, Benin, BEN
28.0869,1983, Nov Average, Benin, BEN
27.3417,1983, Dec Average, Benin, BEN
26.9239,1984, Jan Average, Benin, BEN
28.7516,1984, Feb Average, Benin, BEN
30.7603,1984, Mar Average, Benin, BEN
30.3742,1984, Apr Average, Benin, BEN
28.9202,1984, May Average, Benin, BEN
27.6555,1984, Jun Average, Benin, BEN
26.8707,1984, Jul Average, Benin, BEN
26.8226,1984, Aug Average, Benin, BEN
26.4662,1984, Sep Average, Benin, BEN
27.6587,1984, Oct Average, Benin, BEN
28.1428,1984, Nov Average, Benin, BEN
26.1167,1984, Dec Average, Benin, BEN
27.8592,1985, Jan Average, Benin, BEN
28.4284,1985, Feb Average, Benin, BEN
31.1453,1985, Mar Average, Benin, BEN
30.5306,1985, Apr Average, Benin, BEN
29.4467,1985, May Average, Benin, BEN
27.6196,1985, Jun Average, Benin, BEN
25.9168,1985, Jul Average, Benin, BEN
26.0633,1985, Aug Average, Benin, BEN
26.1534,1985, Sep Average, Benin, BEN
27.7931,1985, Oct Average, Benin, BEN
28.1226,1985, Nov Average, Benin, BEN
25.7733,1985, Dec Average, Benin, BEN
26.6696,1986, Jan Average, Benin, BEN
29.7435,1986, Feb Average, Benin, BEN
30.5019,1986, Mar Average, Benin, BEN
31.1395,1986, Apr Average, Benin, BEN
29.7521,1986, May Average, Benin, BEN
27.6663,1986, Jun Average, Benin, BEN
25.6652,1986, Jul Average, Benin, BEN
25.733,1986, Aug Average, Benin, BEN
25.9482,1986, Sep Average, Benin, BEN
27.4378,1986, Oct Average, Benin, BEN
27.0101,1986, Nov Average, Benin, BEN
25.6072,1986, Dec Average, Benin, BEN
27.7208,1987, Jan Average, Benin, BEN
29.6129,1987, Feb Average, Benin, BEN
30.5219,1987, Mar Average, Benin, BEN
31.862,1987, Apr Average, Benin, BEN
30.4379,1987, May Average, Benin, BEN
28.1779,1987, Jun Average, Benin, BEN
27.3647,1987, Jul Average, Benin, BEN
26.8109,1987, Aug Average, Benin, BEN
27.1656,1987, Sep Average, Benin, BEN
27.9574,1987, Oct Average, Benin, BEN
28.2561,1987, Nov Average, Benin, BEN
27.0373,1987, Dec Average, Benin, BEN
27.0563,1988, Jan Average, Benin, BEN
29.3963,1988, Feb Average, Benin, BEN
31.4174,1988, Mar Average, Benin, BEN
30.652,1988, Apr Average, Benin, BEN
30.1792,1988, May Average, Benin, BEN
27.3844,1988, Jun Average, Benin, BEN
26.1072,1988, Jul Average, Benin, BEN
25.4963,1988, Aug Average, Benin, BEN
26.3694,1988, Sep Average, Benin, BEN
27.9773,1988, Oct Average, Benin, BEN
27.991,1988, Nov Average, Benin, BEN
26.1543,1988, Dec Average, Benin, BEN
25.3917,1989, Jan Average, Benin, BEN
27.7644,1989, Feb Average, Benin, BEN
29.9795,1989, Mar Average, Benin, BEN
30.9342,1989, Apr Average, Benin, BEN
29.6663,1989, May Average, Benin, BEN
27.5702,1989, Jun Average, Benin, BEN
26.1831,1989, Jul Average, Benin, BEN
25.8682,1989, Aug Average, Benin, BEN
26.3819,1989, Sep Average, Benin, BEN
27.1567,1989, Oct Average, Benin, BEN
27.8763,1989, Nov Average, Benin, BEN
26.7562,1989, Dec Average, Benin, BEN
27.6338,1990, Jan Average, Benin, BEN
28.4882,1990, Feb Average, Benin, BEN
30.7018,1990, Mar Average, Benin, BEN
30.8819,1990, Apr Average, Benin, BEN
29.3881,1990, May Average, Benin, BEN
28.171,1990, Jun Average, Benin, BEN
26.0383,1990, Jul Average, Benin, BEN
26.3749,1990, Aug Average, Benin, BEN
26.5931,1990, Sep Average, Benin, BEN
28.1485,1990, Oct Average, Benin, BEN
28.7929,1990, Nov Average, Benin, BEN
27.7843,1990, Dec Average, Benin, BEN
27.2178,1991, Jan Average, Benin, BEN
29.6295,1991, Feb Average, Benin, BEN
30.4171,1991, Mar Average, Benin, BEN
29.7351,1991, Apr Average, Benin, BEN
28.1694,1991, May Average, Benin, BEN
27.256,1991, Jun Average, Benin, BEN
25.6493,1991, Jul Average, Benin, BEN
25.1327,1991, Aug Average, Benin, BEN
26.3729,1991, Sep Average, Benin, BEN
26.4125,1991, Oct Average, Benin, BEN
26.8762,1991, Nov Average, Benin, BEN
25.9292,1991, Dec Average, Benin, BEN
25.5584,1992, Jan Average, Benin, BEN
28.5265,1992, Feb Average, Benin, BEN
30.6994,1992, Mar Average, Benin, BEN
30.7066,1992, Apr Average, Benin, BEN
28.5105,1992, May Average, Benin, BEN
27.0233,1992, Jun Average, Benin, BEN
25.4664,1992, Jul Average, Benin, BEN
24.9391,1992, Aug Average, Benin, BEN
25.4764,1992, Sep Average, Benin, BEN
26.9871,1992, Oct Average, Benin, BEN
26.457,1992, Nov Average, Benin, BEN
26.7503,1992, Dec Average, Benin, BEN
25.4098,1993, Jan Average, Benin, BEN
28.8431,1993, Feb Average, Benin, BEN
29.5235,1993, Mar Average, Benin, BEN
30.6033,1993, Apr Average, Benin, BEN
29.2906,1993, May Average, Benin, BEN
27.3868,1993, Jun Average, Benin, BEN
25.7006,1993, Jul Average, Benin, BEN
25.5296,1993, Aug Average, Benin, BEN
25.972,1993, Sep Average, Benin, BEN
27.3918,1993, Oct Average, Benin, BEN
28.0577,1993, Nov Average, Benin, BEN
26.6166,1993, Dec Average, Benin, BEN
26.579,1994, Jan Average, Benin, BEN
28.7394,1994, Feb Average, Benin, BEN
30.8549,1994, Mar Average, Benin, BEN
30.2258,1994, Apr Average, Benin, BEN
28.8203,1994, May Average, Benin, BEN
27.1383,1994, Jun Average, Benin, BEN
25.6938,1994, Jul Average, Benin, BEN
25.1029,1994, Aug Average, Benin, BEN
25.8289,1994, Sep Average, Benin, BEN
26.5399,1994, Oct Average, Benin, BEN
26.6937,1994, Nov Average, Benin, BEN
25.523,1994, Dec Average, Benin, BEN
25.9025,1995, Jan Average, Benin, BEN
28.2019,1995, Feb Average, Benin, BEN
30.5375,1995, Mar Average, Benin, BEN
30.341,1995, Apr Average, Benin, BEN
29.0558,1995, May Average, Benin, BEN
27.6063,1995, Jun Average, Benin, BEN
26.1866,1995, Jul Average, Benin, BEN
25.5884,1995, Aug Average, Benin, BEN
26.1376,1995, Sep Average, Benin, BEN
27.1097,1995, Oct Average, Benin, BEN
27.0129,1995, Nov Average, Benin, BEN
27.0838,1995, Dec Average, Benin, BEN
27.604,1996, Jan Average, Benin, BEN
29.3708,1996, Feb Average, Benin, BEN
30.7522,1996, Mar Average, Benin, BEN
30.1186,1996, Apr Average, Benin, BEN
29.1427,1996, May Average, Benin, BEN
27.1248,1996, Jun Average, Benin, BEN
26.1849,1996, Jul Average, Benin, BEN
25.369,1996, Aug Average, Benin, BEN
25.5316,1996, Sep Average, Benin, BEN
26.841,1996, Oct Average, Benin, BEN
26.7966,1996, Nov Average, Benin, BEN
27.083,1996, Dec Average, Benin, BEN
27.6915,1997, Jan Average, Benin, BEN
27.9961,1997, Feb Average, Benin, BEN
29.7658,1997, Mar Average, Benin, BEN
29.7805,1997, Apr Average, Benin, BEN
28.1266,1997, May Average, Benin, BEN
26.8744,1997, Jun Average, Benin, BEN
25.9742,1997, Jul Average, Benin, BEN
25.8426,1997, Aug Average, Benin, BEN
26.7503,1997, Sep Average, Benin, BEN
27.6381,1997, Oct Average, Benin, BEN
27.8232,1997, Nov Average, Benin, BEN
26.9469,1997, Dec Average, Benin, BEN
27.0039,1998, Jan Average, Benin, BEN
29.8948,1998, Feb Average, Benin, BEN
31.1067,1998, Mar Average, Benin, BEN
31.8169,1998, Apr Average, Benin, BEN
29.7527,1998, May Average, Benin, BEN
27.4754,1998, Jun Average, Benin, BEN
26.35,1998, Jul Average, Benin, BEN
25.4443,1998, Aug Average, Benin, BEN
25.9541,1998, Sep Average, Benin, BEN
27.3079,1998, Oct Average, Benin, BEN
27.9439,1998, Nov Average, Benin, BEN
27.0199,1998, Dec Average, Benin, BEN
27.3439,1999, Jan Average, Benin, BEN
28.5096,1999, Feb Average, Benin, BEN
30.7475,1999, Mar Average, Benin, BEN
30.0962,1999, Apr Average, Benin, BEN
29.3102,1999, May Average, Benin, BEN
28.0872,1999, Jun Average, Benin, BEN
25.8829,1999, Jul Average, Benin, BEN
25.1294,1999, Aug Average, Benin, BEN
25.3793,1999, Sep Average, Benin, BEN
26.5938,1999, Oct Average, Benin, BEN
27.5154,1999, Nov Average, Benin, BEN
26.6305,1999, Dec Average, Benin, BEN
28.1806,2000, Jan Average, Benin, BEN
27.4451,2000, Feb Average, Benin, BEN
30.269,2000, Mar Average, Benin, BEN
30.9146,2000, Apr Average, Benin, BEN
29.7854,2000, May Average, Benin, BEN
27.2316,2000, Jun Average, Benin, BEN
25.9376,2000, Jul Average, Benin, BEN
25.2429,2000, Aug Average, Benin, BEN
26.1763,2000, Sep Average, Benin, BEN
27.124,2000, Oct Average, Benin, BEN
27.6349,2000, Nov Average, Benin, BEN
26.7779,2000, Dec Average, Benin, BEN
26.7021,2001, Jan Average, Benin, BEN
28.3271,2001, Feb Average, Benin, BEN
30.9002,2001, Mar Average, Benin, BEN
30.7191,2001, Apr Average, Benin, BEN
29.8317,2001, May Average, Benin, BEN
27.2879,2001, Jun Average, Benin, BEN
26.2015,2001, Jul Average, Benin, BEN
25.3875,2001, Aug Average, Benin, BEN
25.9758,2001, Sep Average, Benin, BEN
27.6626,2001, Oct Average, Benin, BEN
27.9801,2001, Nov Average, Benin, BEN
27.8254,2001, Dec Average, Benin, BEN
26.222,2002, Jan Average, Benin, BEN
28.6484,2002, Feb Average, Benin, BEN
31.0484,2002, Mar Average, Benin, BEN
30.6869,2002, Apr Average, Benin, BEN
29.8077,2002, May Average, Benin, BEN
27.7236,2002, Jun Average, Benin, BEN
26.742,2002, Jul Average, Benin, BEN
25.9681,2002, Aug Average, Benin, BEN
26.3713,2002, Sep Average, Benin, BEN
26.9102,2002, Oct Average, Benin, BEN
27.9114,2002, Nov Average, Benin, BEN
27.2063,2002, Dec Average, Benin, BEN
27.526,2003, Jan Average, Benin, BEN
30.1639,2003, Feb Average, Benin, BEN
30.8765,2003, Mar Average, Benin, BEN
30.188,2003, Apr Average, Benin, BEN
29.7708,2003, May Average, Benin, BEN
27.0978,2003, Jun Average, Benin, BEN
26.12,2003, Jul Average, Benin, BEN
25.7164,2003, Aug Average, Benin, BEN
26.2228,2003, Sep Average, Benin, BEN
28.1449,2003, Oct Average, Benin, BEN
27.9688,2003, Nov Average, Benin, BEN
26.92,2003, Dec Average, Benin, BEN
27.2581,2004, Jan Average, Benin, BEN
29.0579,2004, Feb Average, Benin, BEN
30.4855,2004, Mar Average, Benin, BEN
30.3765,2004, Apr Average, Benin, BEN
28.7018,2004, May Average, Benin, BEN
27.1113,2004, Jun Average, Benin, BEN
25.9254,2004, Jul Average, Benin, BEN
25.7938,2004, Aug Average, Benin, BEN
26.6018,2004, Sep Average, Benin, BEN
27.7908,2004, Oct Average, Benin, BEN
27.9695,2004, Nov Average, Benin, BEN
27.737,2004, Dec Average, Benin, BEN
26.4564,2005, Jan Average, Benin, BEN
30.7679,2005, Feb Average, Benin, BEN
31.6935,2005, Mar Average, Benin, BEN
31.3451,2005, Apr Average, Benin, BEN
29.3327,2005, May Average, Benin, BEN
27.2685,2005, Jun Average, Benin, BEN
26.1874,2005, Jul Average, Benin, BEN
25.592,2005, Aug Average, Benin, BEN
26.6426,2005, Sep Average, Benin, BEN
27.4837,2005, Oct Average, Benin, BEN
28.1755,2005, Nov Average, Benin, BEN
27.7312,2005, Dec Average, Benin, BEN
27.6657,2006, Jan Average, Benin, BEN
29.8279,2006, Feb Average, Benin, BEN
30.9374,2006, Mar Average, Benin, BEN
31.3927,2006, Apr Average, Benin, BEN
28.9878,2006, May Average, Benin, BEN
28.1841,2006, Jun Average, Benin, BEN
27.0179,2006, Jul Average, Benin, BEN
25.7418,2006, Aug Average, Benin, BEN
26.0848,2006, Sep Average, Benin, BEN
27.7525,2006, Oct Average, Benin, BEN
27.2363,2006, Nov Average, Benin, BEN
26.5975,2006, Dec Average, Benin, BEN
26.1257,2007, Jan Average, Benin, BEN
29.6104,2007, Feb Average, Benin, BEN
31.2382,2007, Mar Average, Benin, BEN
30.7421,2007, Apr Average, Benin, BEN
29.3483,2007, May Average, Benin, BEN
27.2693,2007, Jun Average, Benin, BEN
26.3892,2007, Jul Average, Benin, BEN
25.6693,2007, Aug Average, Benin, BEN
26.457,2007, Sep Average, Benin, BEN
27.7777,2007, Oct Average, Benin, BEN
27.8034,2007, Nov Average, Benin, BEN
27.3008,2007, Dec Average, Benin, BEN
25.4807,2008, Jan Average, Benin, BEN
28.7801,2008, Feb Average, Benin, BEN
30.8361,2008, Mar Average, Benin, BEN
30.7701,2008, Apr Average, Benin, BEN
29.1349,2008, May Average, Benin, BEN
27.5656,2008, Jun Average, Benin, BEN
26.1805,2008, Jul Average, Benin, BEN
25.4512,2008, Aug Average, Benin, BEN
26.3049,2008, Sep Average, Benin, BEN
27.7264,2008, Oct Average, Benin, BEN
27.7382,2008, Nov Average, Benin, BEN
27.5281,2008, Dec Average, Benin, BEN
27.0036,2009, Jan Average, Benin, BEN
30.0511,2009, Feb Average, Benin, BEN
31.0968,2009, Mar Average, Benin, BEN
30.3992,2009, Apr Average, Benin, BEN
29.5704,2009, May Average, Benin, BEN
27.8684,2009, Jun Average, Benin, BEN
26.568,2009, Jul Average, Benin, BEN
25.98,2009, Aug Average, Benin, BEN
26.6067,2009, Sep Average, Benin, BEN
27.6973,2009, Oct Average, Benin, BEN
27.49,2009, Nov Average, Benin, BEN
27.8146,2009, Dec Average, Benin, BEN
27.7112,2010, Jan Average, Benin, BEN
30.4165,2010, Feb Average, Benin, BEN
31.5886,2010, Mar Average, Benin, BEN
31.418,2010, Apr Average, Benin, BEN
29.8363,2010, May Average, Benin, BEN
27.9993,2010, Jun Average, Benin, BEN
26.4167,2010, Jul Average, Benin, BEN
25.9213,2010, Aug Average, Benin, BEN
26.1859,2010, Sep Average, Benin, BEN
27.2951,2010, Oct Average, Benin, BEN
27.9763,2010, Nov Average, Benin, BEN
27.0262,2010, Dec Average, Benin, BEN
26.7381,2011, Jan Average, Benin, BEN
29.4973,2011, Feb Average, Benin, BEN
31.217,2011, Mar Average, Benin, BEN
30.9847,2011, Apr Average, Benin, BEN
29.8015,2011, May Average, Benin, BEN
28.035,2011, Jun Average, Benin, BEN
26.666,2011, Jul Average, Benin, BEN
25.9415,2011, Aug Average, Benin, BEN
26.4027,2011, Sep Average, Benin, BEN
27.5236,2011, Oct Average, Benin, BEN
27.6779,2011, Nov Average, Benin, BEN
26.2591,2011, Dec Average, Benin, BEN
26.773,2012, Jan Average, Benin, BEN
29.2443,2012, Feb Average, Benin, BEN
30.7775,2012, Mar Average, Benin, BEN
30.6466,2012, Apr Average, Benin, BEN
28.8002,2012, May Average, Benin, BEN
27.3419,2012, Jun Average, Benin, BEN
25.8747,2012, Jul Average, Benin, BEN
25.5189,2012, Aug Average, Benin, BEN
26.2442,2012, Sep Average, Benin, BEN
27.6807,2012, Oct Average, Benin, BEN
28.4212,2012, Nov Average, Benin, BEN
27.4752,2012, Dec Average, Benin, BEN
27.3939,2013, Jan Average, Benin, BEN
29.8833,2013, Feb Average, Benin, BEN
31.6731,2013, Mar Average, Benin, BEN
30.1602,2013, Apr Average, Benin, BEN
29.1473,2013, May Average, Benin, BEN
27.6352,2013, Jun Average, Benin, BEN
26.3054,2013, Jul Average, Benin, BEN
25.4968,2013, Aug Average, Benin, BEN
26.6484,2013, Sep Average, Benin, BEN
27.559,2013, Oct Average, Benin, BEN
28.1765,2013, Nov Average, Benin, BEN
27.0795,2013, Dec Average, Benin, BEN
28.2532,2014, Jan Average, Benin, BEN
29.3572,2014, Feb Average, Benin, BEN
30.7826,2014, Mar Average, Benin, BEN
30.7652,2014, Apr Average, Benin, BEN
29.0901,2014, May Average, Benin, BEN
28.1363,2014, Jun Average, Benin, BEN
26.9206,2014, Jul Average, Benin, BEN
25.6963,2014, Aug Average, Benin, BEN
26.3214,2014, Sep Average, Benin, BEN
27.7579,2014, Oct Average, Benin, BEN
28.3688,2014, Nov Average, Benin, BEN
27.1565,2014, Dec Average, Benin, BEN
26.2301,2015, Jan Average, Benin, BEN
29.9914,2015, Feb Average, Benin, BEN
30.7379,2015, Mar Average, Benin, BEN
30.9132,2015, Apr Average, Benin, BEN
30.6174,2015, May Average, Benin, BEN
28.4009,2015, Jun Average, Benin, BEN
26.8578,2015, Jul Average, Benin, BEN
25.9634,2015, Aug Average, Benin, BEN
26.7751,2015, Sep Average, Benin, BEN
27.8837,2015, Oct Average, Benin, BEN
28.1279,2015, Nov Average, Benin, BEN
25.9896,2015, Dec Average, Benin, BEN
27.3096,2016, Jan Average, Benin, BEN
29.5965,2016, Feb Average, Benin, BEN
31.2871,2016, Mar Average, Benin, BEN
31.2319,2016, Apr Average, Benin, BEN
29.8396,2016, May Average, Benin, BEN
27.5418,2016, Jun Average, Benin, BEN
26.5625,2016, Jul Average, Benin, BEN
26.0817,2016, Aug Average, Benin, BEN
26.4954,2016, Sep Average, Benin, BEN
28.1516,2016, Oct Average, Benin, BEN
28.6652,2016, Nov Average, Benin, BEN
28.2373,2016, Dec Average, Benin, BEN
2.41997,1901, Jan Average, Bhutan, BTN
5.0331,1901, Feb Average, Bhutan, BTN
8.63998,1901, Mar Average, Bhutan, BTN
12.8112,1901, Apr Average, Bhutan, BTN
14.6132,1901, May Average, Bhutan, BTN
18.4086,1901, Jun Average, Bhutan, BTN
18.3673,1901, Jul Average, Bhutan, BTN
17.5645,1901, Aug Average, Bhutan, BTN
16.1124,1901, Sep Average, Bhutan, BTN
13.5198,1901, Oct Average, Bhutan, BTN
7.69247,1901, Nov Average, Bhutan, BTN
4.67665,1901, Dec Average, Bhutan, BTN
4.34486,1902, Jan Average, Bhutan, BTN
5.4281,1902, Feb Average, Bhutan, BTN
10.0119,1902, Mar Average, Bhutan, BTN
11.1223,1902, Apr Average, Bhutan, BTN
14.2918,1902, May Average, Bhutan, BTN
17.1297,1902, Jun Average, Bhutan, BTN
17.4851,1902, Jul Average, Bhutan, BTN
17.4934,1902, Aug Average, Bhutan, BTN
16.0913,1902, Sep Average, Bhutan, BTN
12.1251,1902, Oct Average, Bhutan, BTN
7.5559,1902, Nov Average, Bhutan, BTN
