iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 LUX,Luxembourg,2003,10.20347583,447000.0,25401974784.0,10.475999999999999,0.039,23.436,0.41200000000000003,4.728,0.473,576.6619999999999,0.052000000000000005
 LUX,Luxembourg,2004,9.696259167000001,452000.0,24444045312.0,11.844000000000001,0.042,26.204,0.485,13.061,1.368,588.507,0.051
 LUX,Luxembourg,2005,9.9701225,458000.0,24792096768.0,12.105,0.040999999999999995,26.430999999999997,0.488,2.205,0.261,600.612,0.051
 LUX,Luxembourg,2006,10.312495,466000.0,26457731072.0,11.936,0.039,25.614,0.451,-1.3969999999999998,-0.16899999999999998,612.549,0.051
 LUX,Luxembourg,2007,10.4649775,475000.0,28851822592.0,11.334000000000001,0.036000000000000004,23.86,0.39299999999999996,-5.0489999999999995,-0.603,623.882,0.05
 LUX,Luxembourg,2008,9.932311667,485000.0,27093080064.0,11.195,0.035,23.083000000000002,0.413,-1.2209999999999999,-0.138,635.077,0.05
 LUX,Luxembourg,2009,10.05273167,497000.0,27566755840.0,10.648,0.034,21.424,0.386,-4.89,-0.547,645.725,0.05
 LUX,Luxembourg,2010,8.782548333,508000.0,29648912384.0,11.219000000000001,0.034,22.085,0.37799999999999995,5.367000000000001,0.5710000000000001,656.944,0.049
 LUX,Luxembourg,2011,10.61486917,519000.0,28096120832.0,11.115,0.032,21.415,0.396,-0.934,-0.105,668.059,0.049
 LUX,Luxembourg,2012,9.867218333,531000.0,30788435968.0,10.850999999999999,0.031,20.436,0.35200000000000004,-2.3680000000000003,-0.263,678.91,0.048
 LUX,Luxembourg,2013,9.352689167000001,543000.0,30693855232.0,10.304,0.028999999999999998,18.976,0.336,-5.046,-0.5479999999999999,689.2139999999999,0.048
 LUX,Luxembourg,2014,11.1258175,555000.0,37246500864.0,9.825,0.027999999999999997,17.703,0.264,-4.645,-0.479,699.039,0.047
 LUX,Luxembourg,2015,10.55887417,567000.0,38716084224.0,9.333,0.027000000000000003,16.461,0.24100000000000002,-5.008,-0.49200000000000005,708.373,0.047
 LUX,Luxembourg,2016,10.19571833,579000.0,40329289728.0,9.08,0.026000000000000002,15.683,0.225,-2.71,-0.253,717.453,0.046
 MDG,Madagascar,1950,22.06271667,4084000.0,4375139840.0,0.304,0.005,0.07400000000000001,0.07,8267.694,0.3,0.337,0.0
 MDG,Madagascar,1951,21.90768333,4168000.0,4535229952.0,0.245,0.004,0.059000000000000004,0.054000000000000006,-19.279,-0.059000000000000004,0.5820000000000001,0.0
 MDG,Madagascar,1952,22.10549167,4257000.0,4701081088.0,0.308,0.005,0.07200000000000001,0.065,25.388,0.062,0.89,0.0
 MDG,Madagascar,1953,22.052875,4349000.0,4872872960.0,0.253,0.004,0.057999999999999996,0.052000000000000005,-17.857,-0.055,1.143,0.0
 MDG,Madagascar,1954,22.10633333,4444000.0,5051812864.0,0.289,0.004,0.065,0.057,14.493,0.037000000000000005,1.432,0.001
 MDG,Madagascar,1955,21.93795,4544000.0,5243144192.0,0.304,0.004,0.067,0.057999999999999996,5.063,0.015,1.736,0.001
 MDG,Madagascar,1956,21.88813333,4647000.0,5436120064.0,0.319,0.004,0.069,0.059000000000000004,4.819,0.015,2.055,0.001
 MDG,Madagascar,1957,22.053175,4754000.0,5638016000.0,0.315,0.004,0.066,0.055999999999999994,-1.149,-0.004,2.37,0.001
 MDG,Madagascar,1958,22.17635833,4865000.0,5846916096.0,0.374,0.004,0.077,0.064,18.605,0.059000000000000004,2.7439999999999998,0.001
 MDG,Madagascar,1960,21.90985833,5099000.0,6145321984.0,0.39899999999999997,0.004,0.078,0.065,6.8629999999999995,0.026000000000000002,3.517,0.001
 MDG,Madagascar,1961,22.73334167,5224000.0,6277570048.0,0.355,0.004,0.068,0.057,-11.009,-0.044000000000000004,3.873,0.001
 MDG,Madagascar,1962,22.14884167,5352000.0,6883521024.0,0.396,0.004,0.07400000000000001,0.057,11.324000000000002,0.04,4.268,0.001
 MDG,Madagascar,1963,21.86153333,5486000.0,7171471872.0,0.461,0.005,0.084,0.064,16.639,0.066,4.73,0.001
 MDG,Madagascar,1964,21.77798333,5625000.0,7204127744.0,0.483,0.004,0.086,0.067,4.763,0.022000000000000002,5.212999999999999,0.002
 MDG,Madagascar,1965,21.64194167,5769000.0,7162599936.0,0.557,0.005,0.09699999999999999,0.078,15.164000000000001,0.073,5.77,0.002
 MDG,Madagascar,1966,22.23646667,5919000.0,7464800256.0,0.579,0.005,0.098,0.078,3.938,0.022000000000000002,6.349,0.002
 MDG,Madagascar,1967,22.47971667,6074000.0,7475299840.0,0.8420000000000001,0.006999999999999999,0.139,0.113,45.581,0.264,7.191,0.002
 MDG,Madagascar,1968,21.80120833,6234000.0,8214237184.0,0.912,0.006999999999999999,0.146,0.111,8.26,0.07,8.103,0.002
 MDG,Madagascar,1969,22.62941667,6402000.0,8534640128.0,0.85,0.006,0.133,0.1,-6.832999999999999,-0.062,8.953,0.002
 MDG,Madagascar,1970,22.30091667,6576000.0,9079971840.0,0.971,0.006999999999999999,0.14800000000000002,0.107,14.229000000000001,0.121,9.924,0.002
 MDG,Madagascar,1971,21.76414167,6758000.0,9369679872.0,1.026,0.006999999999999999,0.152,0.109,5.662000000000001,0.055,10.949000000000002,0.002
 MDG,Madagascar,1972,21.98936667,6947000.0,9362404352.0,1.286,0.008,0.185,0.13699999999999998,25.366999999999997,0.26,12.235,0.003
 MDG,Madagascar,1973,22.02888333,7143000.0,8968250368.0,1.073,0.006,0.15,0.12,-16.53,-0.213,13.308,0.003
 MDG,Madagascar,1974,21.70204167,7346000.0,8931072000.0,1.187,0.006999999999999999,0.162,0.133,10.589,0.114,14.495,0.003
 MDG,Madagascar,1975,21.69410833,7556000.0,8957511680.0,1.693,0.01,0.22399999999999998,0.18899999999999997,42.601000000000006,0.506,16.188,0.003
 MDG,Madagascar,1976,22.000425,7773000.0,9009277952.0,0.992,0.006,0.128,0.11,-41.376000000000005,-0.7,17.18,0.003
 MDG,Madagascar,1977,22.29308333,7998000.0,9189764096.0,0.846,0.005,0.106,0.092,-14.777999999999999,-0.147,18.026,0.003
 MDG,Madagascar,1978,22.27611667,8230000.0,8914816000.0,1.0170000000000001,0.005,0.124,0.114,20.295,0.172,19.043,0.003
 MDG,Madagascar,1979,22.14388333,8470000.0,9340565504.0,1.13,0.006,0.133,0.121,11.110999999999999,0.113,20.173,0.003
 MDG,Madagascar,1980,22.19376667,8717000.0,9490572288.0,1.614,0.008,0.185,0.17,42.797,0.484,21.787,0.004
 MDG,Madagascar,1981,22.10340833,8971000.0,9350194176.0,1.025,0.005,0.114,0.11,-36.519,-0.589,22.811999999999998,0.004
 MDG,Madagascar,1982,22.155125,9234000.0,9885700096.0,1.013,0.005,0.11,0.10300000000000001,-1.093,-0.011000000000000001,23.825,0.004
 MDG,Madagascar,1983,22.46580833,9504000.0,10759431168.0,0.65,0.003,0.068,0.06,-35.817,-0.363,24.475,0.004
 MDG,Madagascar,1984,21.870225,9781000.0,10978107392.0,0.866,0.004,0.08900000000000001,0.079,33.208,0.21600000000000003,25.342,0.004
 MDG,Madagascar,1985,22.041999999999998,10063000.0,12135090176.0,1.053,0.005,0.105,0.087,21.545,0.187,26.395,0.004
 MDG,Madagascar,1986,21.95575,10352000.0,12092916736.0,1.137,0.006,0.11,0.094,7.983,0.084,27.531999999999996,0.004
 MDG,Madagascar,1987,22.43948333,10648000.0,11413500928.0,1.2819999999999998,0.006,0.12,0.11199999999999999,12.78,0.145,28.814,0.004
 MDG,Madagascar,1988,22.39650833,10952000.0,11252839424.0,1.286,0.006,0.11699999999999999,0.114,0.263,0.003,30.1,0.004
 MDG,Madagascar,1989,22.09218333,11269000.0,10995485696.0,0.9259999999999999,0.004,0.08199999999999999,0.084,-27.998,-0.36,31.026,0.004
 MDG,Madagascar,1990,22.1429,11599000.0,11760962560.0,0.929,0.004,0.08,0.079,0.36200000000000004,0.003,31.955,0.004
 MDG,Madagascar,1991,22.32928333,11943000.0,11221703680.0,1.01,0.004,0.085,0.09,8.672,0.081,32.965,0.004
 MDG,Madagascar,1992,22.45090833,12301000.0,10824731648.0,0.98,0.004,0.08,0.091,-2.907,-0.028999999999999998,33.945,0.004
 MDG,Madagascar,1993,22.28754167,12675000.0,11234033664.0,1.006,0.004,0.079,0.09,2.612,0.026000000000000002,34.951,0.004
 MDG,Madagascar,1994,22.60870833,13067000.0,11316335616.0,1.246,0.005,0.095,0.11,23.869,0.24,36.196999999999996,0.004
 MDG,Madagascar,1995,22.46321667,13475000.0,11799904256.0,1.286,0.006,0.095,0.109,3.233,0.04,37.483000000000004,0.004
 MDG,Madagascar,1996,22.33375,13903000.0,12497408000.0,1.341,0.006,0.096,0.107,4.218,0.054000000000000006,38.824,0.004
 MDG,Madagascar,1997,22.56105,14348000.0,13083070464.0,1.6230000000000002,0.006999999999999999,0.113,0.124,21.093000000000004,0.28300000000000003,40.448,0.004
 MDG,Madagascar,1998,22.79745833,14809000.0,13913162752.0,1.7109999999999999,0.006999999999999999,0.11599999999999999,0.12300000000000001,5.372999999999999,0.087,42.158,0.004
 MDG,Madagascar,1999,22.35004167,15283000.0,14714496000.0,1.817,0.006999999999999999,0.11900000000000001,0.12300000000000001,6.21,0.106,43.975,0.004
 MDG,Madagascar,2000,22.52636667,15767000.0,15319199744.0,1.867,0.006999999999999999,0.11800000000000001,0.122,2.784,0.051,45.843,0.004
 MDG,Madagascar,2001,22.623725,16261000.0,16233675776.0,1.735,0.006999999999999999,0.107,0.107,-7.068,-0.132,47.578,0.004
 MDG,Madagascar,2002,22.56818333,16765000.0,15025016832.0,1.232,0.005,0.073,0.08199999999999999,-29.016,-0.504,48.81,0.004
 MDG,Madagascar,2003,22.7012,17279000.0,17003139072.0,1.68,0.006,0.09699999999999999,0.099,36.412,0.449,50.49,0.005
 MDG,Madagascar,2004,22.456999999999997,17803000.0,18643017728.0,1.7890000000000001,0.006,0.10099999999999999,0.096,6.48,0.109,52.28,0.005
 MDG,Madagascar,2005,22.71601667,18337000.0,19872671744.0,1.725,0.006,0.094,0.087,-3.575,-0.064,54.005,0.005
 MDG,Madagascar,2006,22.70231667,18880000.0,20984625152.0,1.666,0.005,0.08800000000000001,0.079,-3.429,-0.059000000000000004,55.67100000000001,0.005
 MDG,Madagascar,2007,22.83833333,19434000.0,21565063168.0,1.7830000000000001,0.006,0.092,0.083,7.034,0.11699999999999999,57.455,0.005
 MDG,Madagascar,2008,22.49163333,19996000.0,23832631296.0,1.869,0.006,0.09300000000000001,0.078,4.774,0.085,59.323,0.005
 MDG,Madagascar,2009,22.81968333,20569000.0,24297836544.0,1.754,0.006,0.085,0.07200000000000001,-6.1370000000000005,-0.115,61.077,0.005
 MDG,Madagascar,2010,23.13893333,21152000.0,27121946624.0,1.9380000000000002,0.006,0.092,0.071,10.517000000000001,0.184,63.016000000000005,0.005
 MDG,Madagascar,2011,22.94250833,21744000.0,28854087680.0,2.377,0.006999999999999999,0.109,0.08199999999999999,22.625999999999998,0.439,65.393,0.005
 MDG,Madagascar,2012,22.77678333,22347000.0,29838780416.0,2.74,0.008,0.12300000000000001,0.092,15.27,0.363,68.132,0.005
 MDG,Madagascar,2013,22.71086667,22961000.0,29762883584.0,3.1439999999999997,0.009000000000000001,0.13699999999999998,0.106,14.767999999999999,0.405,71.277,0.005
 MDG,Madagascar,2014,22.90758333,23590000.0,29744963584.0,3.102,0.009000000000000001,0.132,0.10400000000000001,-1.3459999999999999,-0.042,74.37899999999999,0.005
 MDG,Madagascar,2015,23.00374167,24234000.0,30671144960.0,3.52,0.01,0.145,0.115,13.465,0.418,77.899,0.005
 MDG,Madagascar,2016,22.66524167,24894000.0,31930009600.0,3.359,0.01,0.135,0.105,-4.58,-0.161,81.258,0.005
 MWI,Malawi,1951,21.85233333,3012000.0,2659648000.0,0.259,0.004,0.086,0.09699999999999999,10.267999999999999,0.024,0.493,0.0
 MWI,Malawi,1952,21.94395833,3072000.0,2763345920.0,0.29100000000000004,0.005,0.095,0.105,12.485,0.032,0.784,0.0
 MWI,Malawi,1953,21.8788,3136000.0,2873924096.0,0.317,0.005,0.10099999999999999,0.11,8.992,0.026000000000000002,1.101,0.0
 MWI,Malawi,1954,21.90939167,3202000.0,2989623040.0,0.349,0.005,0.109,0.11699999999999999,9.949,0.032,1.45,0.001
 MWI,Malawi,1955,21.74420833,3271000.0,2921248000.0,0.41100000000000003,0.006,0.126,0.141,17.93,0.063,1.861,0.001
 MWI,Malawi,1956,21.46511667,3342000.0,3296992000.0,0.44799999999999995,0.006,0.134,0.136,9.019,0.037000000000000005,2.309,0.001
 MWI,Malawi,1957,22.13106667,3417000.0,3311187968.0,0.461,0.006,0.135,0.139,2.931,0.013000000000000001,2.7710000000000004,0.001
 MWI,Malawi,1958,22.16529167,3495000.0,3469635072.0,0.41200000000000003,0.005,0.11800000000000001,0.11900000000000001,-10.674000000000001,-0.049,3.1830000000000003,0.001
 MWI,Malawi,1959,22.15198333,3576000.0,3872130048.0,0.46,0.005,0.129,0.11900000000000001,11.558,0.048,3.642,0.001
 MWI,Malawi,1960,21.90115833,3660000.0,3767399936.0,0.43799999999999994,0.005,0.12,0.11599999999999999,-4.6530000000000005,-0.021,4.081,0.001
 MWI,Malawi,1961,21.94740833,3748000.0,3553191936.0,0.373,0.004,0.1,0.105,-14.835,-0.065,4.454,0.001
 MWI,Malawi,1962,21.59890833,3839000.0,3966497024.0,0.361,0.004,0.094,0.091,-3.403,-0.013000000000000001,4.815,0.001
 MWI,Malawi,1963,21.27824167,3934000.0,3871313920.0,0.34700000000000003,0.003,0.08800000000000001,0.09,-3.8569999999999998,-0.013999999999999999,5.1610000000000005,0.002
 MWI,Malawi,1964,21.47721667,4032000.0,3712967936.0,0.33,0.003,0.08199999999999999,0.08900000000000001,-4.922,-0.017,5.4910000000000005,0.002
 MWI,Malawi,1965,21.19474167,4134000.0,3831805952.0,0.348,0.003,0.084,0.091,5.558,0.018000000000000002,5.8389999999999995,0.002
 MWI,Malawi,1966,21.947125,4240000.0,4151736064.0,0.429,0.004,0.10099999999999999,0.10300000000000001,23.149,0.081,6.267,0.002
 MWI,Malawi,1967,21.8144,4350000.0,4799712256.0,0.366,0.003,0.084,0.076,-14.536,-0.062,6.6339999999999995,0.002
 MWI,Malawi,1968,21.6006,4464000.0,4657569792.0,0.38799999999999996,0.003,0.087,0.083,5.987,0.022000000000000002,7.022,0.002
 MWI,Malawi,1969,22.076825,4582000.0,4748832768.0,0.381,0.003,0.083,0.08,-1.9040000000000001,-0.006999999999999999,7.403,0.002
 MWI,Malawi,1970,22.03468333,4704000.0,4228504064.0,0.45399999999999996,0.003,0.09699999999999999,0.107,19.255,0.073,7.857,0.002
 MWI,Malawi,1971,21.593825,4829000.0,4796680192.0,0.502,0.003,0.10400000000000001,0.105,10.49,0.048,8.357999999999999,0.002
 MWI,Malawi,1972,21.77825833,4959000.0,5270427136.0,0.546,0.003,0.11,0.10400000000000001,8.757,0.044000000000000004,8.904,0.002
 MWI,Malawi,1973,21.93945,5093000.0,5396000768.0,0.5710000000000001,0.003,0.11199999999999999,0.106,4.69,0.026000000000000002,9.475,0.002
 MWI,Malawi,1974,21.28741667,5235000.0,5717271040.0,0.5489999999999999,0.003,0.105,0.096,-3.8489999999999998,-0.022000000000000002,10.024,0.002
 MWI,Malawi,1975,21.613625,5385000.0,6034795008.0,0.578,0.003,0.107,0.096,5.3260000000000005,0.028999999999999998,10.603,0.002
 MWI,Malawi,1976,21.62601667,5546000.0,5962418176.0,0.5820000000000001,0.003,0.105,0.098,0.5589999999999999,0.003,11.185,0.002
 MWI,Malawi,1977,22.14879167,5718000.0,6044120064.0,0.636,0.003,0.111,0.105,9.344,0.054000000000000006,11.821,0.002
 MWI,Malawi,1978,21.78215,5897000.0,6326880256.0,0.6679999999999999,0.004,0.113,0.106,5.075,0.032,12.489,0.002
 MWI,Malawi,1979,21.86595833,6075000.0,6254046208.0,0.635,0.003,0.10400000000000001,0.102,-5.016,-0.034,13.124,0.002
 MWI,Malawi,1980,21.81365,6250000.0,5914755072.0,0.708,0.004,0.113,0.12,11.524000000000001,0.073,13.832,0.002
 MWI,Malawi,1981,21.70239167,6412000.0,6536507904.0,0.602,0.003,0.094,0.092,-15.036,-0.106,14.434000000000001,0.002
 MWI,Malawi,1982,21.80180833,6566000.0,6881376256.0,0.591,0.003,0.09,0.086,-1.695,-0.01,15.025,0.002
 MWI,Malawi,1983,22.80650833,6738000.0,7455371776.0,0.5720000000000001,0.003,0.085,0.077,-3.3280000000000003,-0.02,15.597000000000001,0.002
 MWI,Malawi,1984,21.964775,6965000.0,8034624000.0,0.5529999999999999,0.003,0.079,0.069,-3.2760000000000002,-0.019,16.149,0.002
 MWI,Malawi,1985,21.620225,7268000.0,9339694080.0,0.5529999999999999,0.003,0.076,0.059000000000000004,0.08900000000000001,0.0,16.703,0.002
 MWI,Malawi,1986,21.72128333,7666000.0,8619864064.0,0.5479999999999999,0.003,0.07200000000000001,0.064,-0.899,-0.005,17.250999999999998,0.002
 MWI,Malawi,1987,22.61788333,8141000.0,8483645952.0,0.541,0.003,0.066,0.064,-1.411,-0.008,17.792,0.002
 MWI,Malawi,1988,22.21239167,8637000.0,8082359808.0,0.537,0.002,0.062,0.066,-0.649,-0.004,18.329,0.002
 MWI,Malawi,1989,21.813675,9076000.0,8818622464.0,0.5579999999999999,0.003,0.062,0.063,3.911,0.021,18.887,0.002
 MWI,Malawi,1990,22.34761667,9404000.0,8553792000.0,0.7390000000000001,0.003,0.079,0.086,32.391,0.18100000000000002,19.627,0.002
 MWI,Malawi,1991,22.05689167,9600000.0,9212441600.0,0.785,0.003,0.08199999999999999,0.085,6.183,0.046,20.410999999999998,0.002
 MWI,Malawi,1992,22.58013333,9686000.0,8264430080.0,0.785,0.003,0.081,0.095,0.07,0.001,21.195999999999998,0.002
 MWI,Malawi,1993,22.29165,9710000.0,8741718016.0,0.879,0.004,0.091,0.10099999999999999,11.955,0.094,22.076,0.003
 MWI,Malawi,1994,22.36663333,9746000.0,10273733632.0,0.905,0.004,0.09300000000000001,0.08800000000000001,2.906,0.026000000000000002,22.98,0.003
 MWI,Malawi,1995,22.728075,9844000.0,10332762112.0,0.907,0.004,0.092,0.08800000000000001,0.251,0.002,23.886999999999997,0.003
 MWI,Malawi,1996,22.31849167,10023000.0,10000900096.0,0.904,0.004,0.09,0.09,-0.298,-0.003,24.791999999999998,0.003
 MWI,Malawi,1997,22.389975,10265000.0,11290972160.0,0.9470000000000001,0.004,0.092,0.084,4.7669999999999995,0.043,25.739,0.003
 MWI,Malawi,1998,22.73993333,10552000.0,9519059968.0,0.922,0.004,0.087,0.09699999999999999,-2.6710000000000003,-0.025,26.660999999999998,0.003
 MWI,Malawi,1999,22.178325,10854000.0,10127347712.0,0.9209999999999999,0.004,0.085,0.091,-0.135,-0.001,27.581999999999997,0.003
 MWI,Malawi,2000,22.11333333,11149000.0,9898946560.0,0.865,0.003,0.078,0.087,-6.079,-0.055999999999999994,28.447,0.003
 MWI,Malawi,2001,22.45085,11432000.0,9227591680.0,0.792,0.003,0.069,0.086,-8.407,-0.073,29.239,0.003
 MWI,Malawi,2002,22.53153333,11714000.0,10640904192.0,0.847,0.003,0.07200000000000001,0.08,6.882999999999999,0.055,30.085,0.003
 MWI,Malawi,2003,22.66563333,12000000.0,11015154688.0,0.904,0.003,0.075,0.08199999999999999,6.735,0.057,30.989,0.003
 MWI,Malawi,2004,22.42118333,12302000.0,12988598272.0,0.912,0.003,0.07400000000000001,0.07,0.867,0.008,31.901,0.003
 MWI,Malawi,2005,23.14285,12626000.0,13853041664.0,0.9059999999999999,0.003,0.07200000000000001,0.065,-0.597,-0.005,32.806999999999995,0.003
 MWI,Malawi,2006,22.53470833,12974000.0,13474883584.0,0.9179999999999999,0.003,0.071,0.068,1.294,0.012,33.724000000000004,0.003
 MWI,Malawi,2007,22.59984167,13342000.0,16270392320.0,0.9690000000000001,0.003,0.073,0.06,5.563,0.051,34.693000000000005,0.003
 MWI,Malawi,2008,22.28458333,13728000.0,18238423040.0,1.087,0.003,0.079,0.06,12.202,0.11800000000000001,35.78,0.003
 MWI,Malawi,2009,22.502075,14128000.0,14905150464.0,1.095,0.003,0.077,0.073,0.6859999999999999,0.006999999999999999,36.875,0.003
 MWI,Malawi,2010,22.99103333,14540000.0,15376186368.0,1.026,0.003,0.071,0.067,-6.228,-0.068,37.900999999999996,0.003
 MWI,Malawi,2011,22.36895833,14962000.0,17638612992.0,1.14,0.003,0.076,0.065,11.061,0.114,39.041,0.003
 MWI,Malawi,2012,22.193025,15396000.0,16639784960.0,1.133,0.003,0.07400000000000001,0.068,-0.5720000000000001,-0.006999999999999999,40.175,0.003
 MWI,Malawi,2013,22.35371667,15839000.0,17653813248.0,1.162,0.003,0.073,0.066,2.551,0.028999999999999998,41.336999999999996,0.003
 MWI,Malawi,2014,22.4279,16290000.0,17067620352.0,1.021,0.003,0.063,0.06,-12.119000000000002,-0.141,42.358000000000004,0.003
 MWI,Malawi,2015,22.80566667,16745000.0,17570879488.0,1.12,0.003,0.067,0.064,9.606,0.098,43.478,0.003
 MWI,Malawi,2016,22.668675,17205000.0,17973999616.0,1.263,0.004,0.073,0.07,12.811,0.14300000000000002,44.74100000000001,0.003
 MYS,Malaysia,1913,25.39604167,3068032.0,4746275840.0,0.062,0.002,0.02,0.013000000000000001,240.0,0.044000000000000004,1.689,0.002
 MYS,Malaysia,1914,25.68451667,3128114.0,4948656128.0,0.147,0.005,0.047,0.03,135.29399999999998,0.084,1.8359999999999999,0.002
 MYS,Malaysia,1915,25.67053333,3189844.0,5140820992.0,0.205,0.006999999999999999,0.064,0.04,40.0,0.059000000000000004,2.041,0.002
 MYS,Malaysia,1916,25.208275,3253552.0,5570512896.0,0.55,0.016,0.16899999999999998,0.099,167.857,0.344,2.59,0.003
 MYS,Malaysia,1917,25.0096,3318575.0,5899815936.0,0.652,0.018000000000000002,0.19699999999999998,0.111,18.667,0.10300000000000001,3.2430000000000003,0.003
 MYS,Malaysia,1918,24.80195,3385625.0,5643831808.0,0.6709999999999999,0.019,0.198,0.11900000000000001,2.8089999999999997,0.018000000000000002,3.9130000000000003,0.004
 MYS,Malaysia,1919,25.54681667,3454571.0,6873067008.0,0.769,0.025,0.223,0.11199999999999999,14.754000000000001,0.099,4.683,0.005
 MYS,Malaysia,1920,25.40873333,3525505.0,6731955200.0,1.11,0.032,0.315,0.165,44.286,0.341,5.792999999999999,0.006
 MYS,Malaysia,1921,25.15711667,3600086.0,6649884160.0,1.4140000000000001,0.046,0.39299999999999996,0.213,27.393,0.304,7.207000000000001,0.006999999999999999
 MYS,Malaysia,1922,25.26701667,3677650.0,7285060096.0,2.004,0.062,0.545,0.275,41.71,0.59,9.211,0.008
 MYS,Malaysia,1923,25.15269167,3758859.0,7172541952.0,2.583,0.07,0.687,0.36,28.885,0.579,11.794,0.01
 MYS,Malaysia,1924,25.20118333,3842058.0,7003618816.0,2.506,0.068,0.652,0.358,-2.9789999999999996,-0.077,14.300999999999998,0.012
 MYS,Malaysia,1925,25.13919167,3927909.0,8111245824.0,2.964,0.08,0.755,0.365,18.275,0.45799999999999996,17.265,0.013999999999999999
 MYS,Malaysia,1926,25.45190833,4015748.0,9089538048.0,3.4,0.09300000000000001,0.847,0.374,14.71,0.436,20.665,0.017
 MYS,Malaysia,1927,25.35873333,4105908.0,8833920000.0,3.378,0.085,0.823,0.382,-0.647,-0.022000000000000002,24.043000000000003,0.019
 MYS,Malaysia,1928,25.38923333,4198056.0,10029095936.0,3.807,0.096,0.907,0.38,12.69,0.429,27.85,0.021
 MYS,Malaysia,1929,25.04425833,4292525.0,12417131520.0,4.115,0.09699999999999999,0.9590000000000001,0.331,8.085,0.308,31.965,0.023
 MYS,Malaysia,1930,25.47823333,4389314.0,12347574272.0,3.6710000000000003,0.094,0.836,0.297,-10.775,-0.44299999999999995,35.635999999999996,0.025
 MYS,Malaysia,1931,25.738575,4484777.0,11950424064.0,2.708,0.077,0.604,0.22699999999999998,-26.248,-0.9640000000000001,38.344,0.027000000000000003
 MYS,Malaysia,1932,25.18111667,4578914.0,10998956032.0,1.795,0.057,0.392,0.163,-33.694,-0.912,40.139,0.027000000000000003
 MYS,Malaysia,1933,25.27071667,4671725.0,11564013568.0,1.59,0.048,0.34,0.138,-11.429,-0.205,41.729,0.027999999999999997
 MYS,Malaysia,1934,25.026025,4766525.0,12619968512.0,1.733,0.048,0.364,0.13699999999999998,8.986,0.14300000000000002,43.461999999999996,0.027999999999999997
 MYS,Malaysia,1935,25.41510833,4864640.0,11408369664.0,1.806,0.048,0.371,0.158,4.228,0.073,45.269,0.028999999999999998
 MYS,Malaysia,1936,25.432675,4966070.0,12622304256.0,2.048,0.049,0.41200000000000003,0.162,13.387,0.242,47.317,0.028999999999999998
 MYS,Malaysia,1937,25.47820833,5071146.0,11411562496.0,2.345,0.053,0.462,0.205,14.49,0.297,49.662,0.03
 MYS,Malaysia,1938,25.346875,5178542.0,12121895936.0,1.913,0.046,0.369,0.158,-18.438,-0.43200000000000005,51.574,0.03
 MYS,Malaysia,1939,25.281225,5289584.0,14632384512.0,1.704,0.038,0.322,0.11599999999999999,-10.92,-0.209,53.278,0.03
 MYS,Malaysia,1940,25.46720833,5404603.0,11878723584.0,2.568,0.053,0.475,0.21600000000000003,50.753,0.865,55.847,0.031
 MYS,Malaysia,1941,26.02036667,5495757.0,11763372032.0,2.184,0.044000000000000004,0.397,0.18600000000000003,-14.979000000000001,-0.385,58.03,0.031
 MYS,Malaysia,1942,25.18725833,5560725.0,15998711808.0,0.66,0.013000000000000001,0.11900000000000001,0.040999999999999995,-69.79899999999999,-1.524,58.69,0.031
 MYS,Malaysia,1947,25.56873333,5785461.0,10576807936.0,0.685,0.013000000000000001,0.11800000000000001,0.065,13.333,0.081,63.013000000000005,0.028999999999999998
 MYS,Malaysia,1948,25.45870833,5889874.0,11997972480.0,1.19,0.022000000000000002,0.20199999999999999,0.099,73.718,0.505,64.204,0.028999999999999998
 MYS,Malaysia,1949,25.29838333,5997239.0,15867698176.0,1.22,0.023,0.203,0.077,2.508,0.03,65.42399999999999,0.028999999999999998
 MYS,Malaysia,1950,25.41635833,6110000.0,17159478272.0,3.655,0.061,0.598,0.213,199.59099999999998,2.435,69.079,0.03
 MYS,Malaysia,1951,25.33941667,6271000.0,16211466240.0,5.22,0.08199999999999999,0.8320000000000001,0.322,42.815,1.565,74.3,0.031
 MYS,Malaysia,1952,25.31775833,6450000.0,16977968128.0,6.371,0.099,0.988,0.375,22.039,1.151,80.67,0.033
 MYS,Malaysia,1953,25.405925,6639000.0,17059197952.0,6.499,0.098,0.9790000000000001,0.381,2.009,0.128,87.169,0.035
 MYS,Malaysia,1954,25.22044167,6837000.0,18143782912.0,7.004,0.10300000000000001,1.024,0.386,7.775,0.505,94.17399999999999,0.037000000000000005
 MYS,Malaysia,1955,25.12240833,7039000.0,18258063360.0,7.43,0.1,1.056,0.40700000000000003,6.0760000000000005,0.426,101.603,0.038
 MYS,Malaysia,1956,24.963275,7246000.0,19439200256.0,7.563,0.096,1.044,0.389,1.787,0.133,109.166,0.04
 MYS,Malaysia,1957,25.35518333,7458000.0,19308804096.0,3.513,0.043,0.47100000000000003,0.182,-53.543,-4.0489999999999995,112.679,0.04
 MYS,Malaysia,1958,25.52711667,7678000.0,19540598784.0,3.832,0.046,0.499,0.196,9.073,0.319,116.51100000000001,0.04
 MYS,Malaysia,1959,25.268925,7910000.0,20227727360.0,3.1830000000000003,0.036000000000000004,0.402,0.157,-16.932000000000002,-0.649,119.694,0.04
