iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 HND,Honduras,2008,24.09414167,7981000.0,31241320448.0,8.517999999999999,1.067,3914.461903019672,0.273,0.027000000000000003,-0.938,-0.081,146.563,0.012,0.3383034707430147,Low,Low
 HND,Honduras,2009,24.392275,8151000.0,31712032768.0,8.073,0.99,3890.5695948963316,0.255,0.026,-5.224,-0.445,154.635,0.012,0.31897926634768736,Low,Low
 HND,Honduras,2010,24.07185,8317000.0,33465921536.0,7.959,0.957,4023.797226884694,0.238,0.024,-1.414,-0.114,162.594,0.012,0.28856558855356496,Low,Low
 HND,Honduras,2011,24.116975,8481000.0,36004622336.0,8.635,1.018,4245.327477420115,0.24,0.025,8.494,0.6759999999999999,171.22799999999995,0.013,0.29477655936799907,Low,Low
 HND,Honduras,2012,23.99240833,8641000.0,36656144384.0,8.988999999999997,1.04,4242.118317787294,0.245,0.026,4.101,0.354,180.217,0.013,0.300891100567064,Low,Low
 HND,Honduras,2013,24.02340833,8799000.0,35591421952.0,9.245,1.051,4044.9394194794863,0.26,0.026,2.849,0.256,189.462,0.013,0.2954881236504148,Low,Low
 HND,Honduras,2014,24.092925,8956000.0,36734926848.0,9.339,1.043,4101.711349709692,0.254,0.026,1.017,0.094,198.801,0.013,0.29030817329164804,Low,Low
 HND,Honduras,2015,24.51503333,9113000.0,38066946048.0,10.082,1.106,4177.213436628992,0.265,0.029,7.959,0.743,208.883,0.014,0.3182267090968946,Low,Low
 HND,Honduras,2016,24.53654167,9271000.0,39440453632.0,9.554,1.031,4254.174698738,0.242,0.027000000000000003,-5.233,-0.528,218.437,0.014,0.29123071944774026,Low,Low
 HUN,Hungary,1910,10.28799917,7638063.0,11068512256.0,11.677,1.529,1449.1255513341537,1.055,0.385,-1.484,-0.17600000000000002,265.098,0.379,5.040544965392404,High,High
 HUN,Hungary,1913,9.523414167,7809304.0,11908960256.0,13.026,1.668,1524.9707600062695,1.094,0.3720000000000001,5.867000000000001,0.722,302.423,0.379,4.763548710614929,High,High
 HUN,Hungary,1920,10.05151583,7956033.0,9834149888.0,5.587999999999999,0.7020000000000001,1236.0619781240223,0.568,0.159,17.488,0.8320000000000001,370.328,0.359,1.9984834150386253,Medium,High
 HUN,Hungary,1924,9.104583332999999,8219139.0,11393087488.0,11.263,1.37,1386.165568923947,0.989,0.306,-5.0360000000000005,-0.597,413.699,0.354,3.723017702949177,Medium,High
 HUN,Hungary,1925,9.888779167000001,8289007.0,13693349888.0,10.131,1.222,1651.9891813337833,0.74,0.273,-10.052,-1.132,423.83,0.35200000000000004,3.2935187532113317,Medium,High
 HUN,Hungary,1926,10.53809667,8362867.0,13119394816.0,11.772,1.408,1568.7676027850257,0.897,0.32299999999999995,16.203,1.641,435.602,0.35100000000000003,3.862311812444225,Medium,High
 HUN,Hungary,1927,10.26101917,8436395.0,13695479808.0,13.088,1.551,1623.3805799752145,0.956,0.329,11.173,1.315,448.69,0.35,3.8997699846913285,Medium,High
 HUN,Hungary,1928,10.03041417,8502936.0,14892959744.0,13.749,1.617,1751.5079196174122,0.923,0.34700000000000003,5.0539999999999985,0.6609999999999999,462.439,0.35,4.080943335337347,High,High
 HUN,Hungary,1929,9.172713332999999,8567814.0,15380736000.0,15.112,1.764,1795.1762258144258,0.983,0.355,9.914,1.3630000000000002,477.551,0.35,4.143413944326989,High,High
 HUN,Hungary,1930,10.63449,8635353.0,15395220480.0,12.515,1.449,1782.8131032975723,0.813,0.319,-17.188,-2.597,490.066,0.35,3.6941164999276808,Medium,High
 HUN,Hungary,1931,9.424066667,8702559.0,14977390592.0,11.189,1.286,1721.0329274412275,0.747,0.319,-10.597,-1.3259999999999998,501.255,0.349,3.6655884780557075,Medium,High
 HUN,Hungary,1932,9.66977,8768767.0,14899359744.0,10.211,1.164,1699.1396560086498,0.685,0.32299999999999995,-8.74,-0.978,511.466,0.348,3.683528140273313,Medium,High
 HUN,Hungary,1933,8.754377499999999,8833977.0,16590000128.0,10.006,1.133,1877.9763777967726,0.603,0.301,-2.009,-0.205,521.471,0.34700000000000003,3.4072988870131766,Medium,High
 HUN,Hungary,1934,11.2094075,8900518.0,17044208640.0,10.573,1.188,1914.9681670212901,0.62,0.292,5.674,0.568,532.045,0.34600000000000003,3.2807079318304844,Medium,High
 HUN,Hungary,1935,9.86239,8966394.0,18266505216.0,11.079,1.236,2037.218665162383,0.607,0.292,4.78,0.505,543.124,0.345,3.2566046060434104,Medium,High
 HUN,Hungary,1936,10.30427333,9028942.0,19883108352.0,11.9,1.318,2202.1526278494202,0.598,0.285,7.411,0.821,555.023,0.343,3.156516012618089,Medium,High
 HUN,Hungary,1937,10.33146083,9089495.0,19816833024.0,13.621,1.499,2180.1907613129224,0.687,0.306,14.465,1.721,568.645,0.342,3.3665236627557413,Medium,High
 HUN,Hungary,1938,10.11322833,9149714.0,21230772224.0,14.772,1.614,2320.3755028845712,0.696,0.35200000000000004,8.446,1.15,583.4159999999998,0.342,3.8471147841342366,Medium,High
 HUN,Hungary,1939,10.179165,9209601.0,23270494208.0,14.443,1.568,2526.764645721351,0.621,0.326,-2.222,-0.328,597.86,0.342,3.5397841882617938,Medium,High
 HUN,Hungary,1940,7.849531667000001,9268490.0,22084485120.0,15.825,1.707,2382.748982844023,0.7170000000000001,0.326,9.564,1.381,613.684,0.341,3.5172935397243785,Medium,High
 HUN,Hungary,1941,8.685443333,9324717.0,22621822976.0,17.852,1.914,2426.006384536925,0.789,0.36,12.81,2.027,631.536,0.342,3.860706979096524,Medium,High
 HUN,Hungary,1942,9.054503333,9376286.0,24185303040.0,18.837,2.009,2579.4118310810913,0.779,0.382,5.52,0.985,650.374,0.343,4.074107807718323,High,High
 HUN,Hungary,1946,10.57335583,9031271.0,15624576000.0,10.797,1.196,1730.0528353096702,0.691,0.233,31.674,2.597,704.436,0.338,2.5799247968530676,Medium,High
 HUN,Hungary,1947,10.24171667,9075854.0,16432990208.0,13.838,1.525,1810.6274305426243,0.8420000000000001,0.27,28.164,3.0410000000000004,718.2739999999999,0.336,2.9749266570396573,Medium,High
 HUN,Hungary,1948,10.27845583,9145056.0,20898555904.0,16.381,1.791,2285.229954196016,0.784,0.304,18.373,2.542,734.654,0.335,3.32420052977259,Medium,High
 HUN,Hungary,1949,10.45562083,9231135.0,22949249024.0,20.41,2.211,2486.070133737617,0.889,0.39,24.599,4.029,755.064,0.337,4.224832591008581,High,High
 HUN,Hungary,1950,10.78066667,9338000.0,24783052800.0,18.39,1.969,2654.00008567145,0.742,0.307,-9.897,-2.02,773.454,0.336,3.2876418933390448,Medium,High
 HUN,Hungary,1951,11.02080583,9481000.0,27599966208.0,22.185,2.34,2911.081764370847,0.804,0.348,20.638,3.795,795.6389999999999,0.336,3.670498892521886,Medium,High
 HUN,Hungary,1952,10.17207083,9598000.0,28958687232.0,27.208,2.835,3017.158494686393,0.94,0.421,22.641,5.023,822.8480000000002,0.338,4.386330485517816,High,High
 HUN,Hungary,1953,10.13283333,9693000.0,29926805504.0,31.766,3.277,3087.4657488909525,1.061,0.478,16.752,4.558,854.6139999999998,0.342,4.931393789332508,High,High
 HUN,Hungary,1954,9.083138332999999,9769000.0,31428028416.0,34.009,3.4810000000000003,3217.1182737230015,1.082,0.501,7.06,2.2430000000000003,888.623,0.34600000000000003,5.128467601596888,High,High
 HUN,Hungary,1955,9.453360833,9828000.0,34770673664.0,35.705,3.633,3537.919583231583,1.027,0.48,4.985,1.696,924.328,0.35,4.8840048840048835,High,High
 HUN,Hungary,1956,8.727291667000001,9876000.0,33667667968.0,33.163000000000004,3.358,3409.0388788983396,0.985,0.419,-7.12,-2.542,957.49,0.35200000000000004,4.24260834345889,High,High
 HUN,Hungary,1957,10.2310475,9913000.0,36974960640.0,38.446,3.878,3729.9465994149095,1.04,0.47,15.932,5.283,995.936,0.35600000000000004,4.741248865126601,High,High
 HUN,Hungary,1958,10.31872833,9945000.0,40002334720.0,39.244,3.946,4022.3564323780793,0.981,0.467,2.074,0.7979999999999999,1035.18,0.359,4.695827048768225,High,High
 HUN,Hungary,1959,10.15284417,9973000.0,42192502784.0,41.903,4.202,4230.673095758548,0.993,0.474,6.777,2.66,1077.083,0.362,4.7528326481500045,High,High
 HUN,Hungary,1960,10.2348775,10001000.0,44997885952.0,45.328,4.532,4499.338661333866,1.007,0.486,8.174,3.425,1122.411,0.366,4.85951404859514,High,High
 HUN,Hungary,1961,10.64573917,10030000.0,47898505216.0,48.93,4.878,4775.523949750747,1.022,0.523,7.9460000000000015,3.602,1171.341,0.371,5.214356929212363,High,High
 HUN,Hungary,1962,9.2824275,10063000.0,50556510208.0,50.512,5.02,5023.999821921892,0.999,0.521,3.234,1.582,1221.853,0.375,5.17738249031104,High,High
 HUN,Hungary,1963,9.290288333,10097000.0,54027214848.0,56.228,5.569,5350.818544914331,1.041,0.5489999999999999,11.315,5.716,1278.081,0.38,5.437258591660888,High,High
 HUN,Hungary,1964,9.298791667,10133000.0,57797914624.0,62.341,6.152,5703.929203986973,1.079,0.579,10.873,6.113,1340.422,0.387,5.714003750123359,High,High
 HUN,Hungary,1965,9.002806667,10170000.0,58988929024.0,61.234,6.021,5800.288006293019,1.038,0.5429999999999999,-1.776,-1.107,1401.656,0.391,5.339233038348082,High,High
 HUN,Hungary,1966,10.50897667,10208000.0,63126630400.0,61.673,6.042000000000002,6184.035109717868,0.977,0.523,0.7170000000000001,0.439,1463.329,0.396,5.123432601880878,High,High
 HUN,Hungary,1967,10.297815,10249000.0,67574030336.0,58.771,5.734,6593.231567567567,0.87,0.483,-4.706,-2.902,1522.1,0.398,4.712654893160308,High,High
 HUN,Hungary,1968,10.1756175,10290000.0,69230682112.0,61.093,5.937,6727.957445286686,0.882,0.476,3.952,2.322,1583.193,0.401,4.625850340136054,High,High
 HUN,Hungary,1969,9.489836667,10329000.0,72162213888.0,62.358,6.037000000000001,6986.369821667151,0.8640000000000001,0.455,2.071,1.265,1645.5510000000004,0.403,4.405073095168942,High,High
 HUN,Hungary,1970,9.593516667000001,10366000.0,72762146816.0,69.935,6.747000000000001,7019.308008489292,0.961,0.472,12.15,7.576,1715.486,0.405,4.5533474821531925,High,High
 HUN,Hungary,1971,9.97373,10398000.0,76897935360.0,69.209,6.6560000000000015,7395.454448932487,0.9,0.449,-1.037,-0.725,1784.695,0.407,4.318138103481439,High,High
 HUN,Hungary,1972,10.08005583,10426000.0,76084076544.0,69.354,6.652,7297.532758872051,0.912,0.43,0.209,0.145,1854.05,0.408,4.124304623057741,High,High
 HUN,Hungary,1973,9.796845832999999,10454000.0,77882220544.0,72.982,6.981,7449.9923994643195,0.937,0.429,5.23,3.627,1927.031,0.408,4.103692366558255,High,High
 HUN,Hungary,1974,10.38289917,10486000.0,79359705088.0,74.01,7.058,7568.158028609575,0.933,0.4370000000000001,1.409,1.028,2001.042,0.409,4.167461377074195,High,High
 HUN,Hungary,1975,10.47909167,10527000.0,80148520960.0,75.288,7.152,7613.614606250594,0.939,0.445,1.727,1.278,2076.33,0.411,4.227225230360027,High,High
 HUN,Hungary,1976,9.609349167000001,10578000.0,84976721920.0,79.89699999999998,7.553,8033.3448591416145,0.94,0.449,6.122000000000001,4.609,2156.2270000000008,0.412,4.2446587256570245,High,High
 HUN,Hungary,1977,10.2657825,10637000.0,94669299712.0,83.075,7.81,8899.999972924697,0.878,0.454,3.977,3.178,2239.302,0.413,4.268120710726709,High,High
 HUN,Hungary,1978,9.120376667,10693000.0,104000000000.0,88.046,8.234,9725.98896474329,0.847,0.464,5.984,4.971,2327.348,0.415,4.339287384270084,High,High
 HUN,Hungary,1979,10.2282275,10735000.0,110000000000.0,86.08200000000002,8.019,10246.856078248718,0.7829999999999999,0.442,-2.231,-1.964,2413.43,0.416,4.117373078714485,High,High
 HUN,Hungary,1980,8.885951667,10754000.0,121000000000.0,86.709,8.062999999999999,11251.627301469221,0.7170000000000001,0.448,0.7290000000000001,0.627,2500.139,0.417,4.165891761205133,High,High
 HUN,Hungary,1981,10.1411325,10746000.0,120000000000.0,86.462,8.046,11166.945840312674,0.721,0.459,-0.285,-0.247,2586.6,0.418,4.271356783919598,High,High
 HUN,Hungary,1982,10.21673083,10716000.0,122000000000.0,86.714,8.092,11384.845091452034,0.711,0.464,0.29100000000000004,0.252,2673.3140000000008,0.42,4.329973870847331,High,High
 HUN,Hungary,1983,10.69801333,10669000.0,119000000000.0,88.975,8.34,11153.810104039741,0.748,0.471,2.608,2.261,2762.289,0.421,4.414659293279595,High,High
 HUN,Hungary,1984,9.743573332999999,10617000.0,119000000000.0,90.686,8.542,11208.43929546953,0.762,0.467,1.923,1.711,2852.975,0.422,4.3986060092304795,High,High
 HUN,Hungary,1985,9.084775,10566000.0,116000000000.0,85.947,8.134,10978.610637895135,0.741,0.4270000000000001,-5.226,-4.739,2938.922,0.422,4.041264433087262,High,High
 HUN,Hungary,1986,9.804185833,10519000.0,122000000000.0,83.241,7.9129999999999985,11598.060652153246,0.682,0.408,-3.149,-2.7060000000000004,3022.163,0.422,3.8786956935069874,Medium,High
 HUN,Hungary,1987,9.517810832999999,10475000.0,127000000000.0,84.13600000000002,8.032,12124.105011933174,0.662,0.399,1.0759999999999998,0.8959999999999999,3106.2990000000004,0.421,3.8090692124105012,Medium,High
 HUN,Hungary,1988,10.21214833,10435000.0,130000000000.0,78.055,7.48,12458.073790129372,0.6,0.35700000000000004,-7.228,-6.082000000000002,3184.3540000000007,0.42,3.4211787254432204,Medium,High
 HUN,Hungary,1989,10.63023667,10402000.0,131000000000.0,75.917,7.297999999999999,12593.731974620265,0.58,0.342,-2.739,-2.138,3260.271,0.417,3.2878292636031534,Medium,High
 HUN,Hungary,1990,10.81480917,10377000.0,125000000000.0,73.465,7.08,12045.870675532427,0.588,0.324,-3.23,-2.452,3333.736,0.415,3.1222896790980053,Medium,High
 HUN,Hungary,1991,9.632419167,10363000.0,114000000000.0,69.785,6.734,11000.675480073338,0.612,0.301,-5.01,-3.68,3403.52,0.412,2.904564315352697,Medium,High
 HUN,Hungary,1992,10.872625,10359000.0,115000000000.0,62.416,6.025,11101.457669659234,0.5429999999999999,0.278,-10.559,-7.369,3465.936,0.408,2.6836567236219717,Medium,High
 HUN,Hungary,1993,10.14273917,10359000.0,122000000000.0,63.633,6.143,11777.198571290664,0.522,0.281,1.95,1.217,3529.5690000000004,0.405,2.7126170479776044,Medium,High
 HUN,Hungary,1994,11.51559,10358000.0,129000000000.0,61.974,5.983,12454.14172620197,0.48,0.271,-2.608,-1.659,3591.543,0.401,2.61633519984553,Medium,High
 HUN,Hungary,1995,10.3691675,10349000.0,132000000000.0,61.691,5.961,12754.855541598223,0.467,0.264,-0.456,-0.28300000000000003,3653.233,0.398,2.5509711083196445,Medium,High
 HUN,Hungary,1996,9.4333225,10332000.0,129000000000.0,63.258,6.122000000000001,12485.48199767712,0.49,0.263,2.54,1.567,3716.491,0.394,2.545489740611692,Medium,High
 HUN,Hungary,1997,10.01183833,10308000.0,132000000000.0,61.813,5.997000000000001,12805.587892898719,0.468,0.256,-2.283,-1.444,3778.304,0.391,2.4835079549864187,Medium,High
 HUN,Hungary,1998,10.501335,10280000.0,138000000000.0,61.415,5.974,13424.124513618677,0.445,0.255,-0.644,-0.398,3839.719,0.388,2.480544747081712,Medium,High
 HUN,Hungary,1999,10.65471417,10249000.0,142000000000.0,61.912,6.041,13855.010244901941,0.436,0.253,0.809,0.4970000000000001,3901.631,0.384,2.4685335154649235,Medium,High
 HUN,Hungary,2000,11.69206417,10221000.0,151000000000.0,58.608,5.734,14773.50552783485,0.388,0.233,-5.336,-3.303,3960.239,0.381,2.2796203893943843,Medium,High
 HUN,Hungary,2001,10.57731583,10193000.0,162000000000.0,60.239,5.91,15893.260080447366,0.3720000000000001,0.238,2.782,1.631,4020.478,0.377,2.334935740213872,Medium,High
 HUN,Hungary,2002,11.4092675,10167000.0,172000000000.0,59.197,5.822,16917.478115471626,0.344,0.228,-1.729,-1.042,4079.675,0.374,2.242549424609029,Medium,High
 HUN,Hungary,2003,10.55658083,10141000.0,173000000000.0,61.981,6.112,17059.46159155902,0.358,0.228,4.704,2.784,4141.656,0.37,2.2482989843210732,Medium,High
 HUN,Hungary,2004,10.36138333,10114000.0,172000000000.0,60.49,5.981,17006.130116669963,0.35200000000000004,0.212,-2.406,-1.492,4202.146,0.366,2.0961044097290884,Medium,High
 HUN,Hungary,2005,9.9632525,10086000.0,178000000000.0,60.607,6.009,17648.22526274043,0.34,0.206,0.193,0.117,4262.753,0.362,2.042435058496926,Medium,High
 HUN,Hungary,2006,10.627205,10056000.0,184000000000.0,59.915,5.957999999999998,18297.5338106603,0.326,0.197,-1.14,-0.691,4322.668,0.358,1.9590294351630868,Medium,High
 HUN,Hungary,2007,11.79110667,10024000.0,188000000000.0,58.68899999999999,5.855,18754.988028731044,0.312,0.188,-2.047,-1.227,4381.357,0.354,1.8754988028731043,Medium,High
 HUN,Hungary,2008,11.63786833,9992000.0,195000000000.0,57.53100000000001,5.757999999999999,19515.612489991992,0.295,0.18,-1.973,-1.158,4438.887,0.349,1.8014411529223378,Medium,Low
 HUN,Hungary,2009,11.4544525,9959000.0,198000000000.0,51.775,5.199,19881.51420825384,0.261,0.165,-10.005,-5.756,4490.662,0.345,1.65679285068782,Medium,Low
 HUN,Hungary,2010,10.47654,9927000.0,204000000000.0,52.124,5.251,20550.015110305227,0.256,0.157,0.674,0.349,4542.786,0.34,1.5815452805480004,Medium,Low
 HUN,Hungary,2011,11.0044375,9896000.0,208000000000.0,50.322,5.085,21018.593371059014,0.242,0.147,-3.4560000000000004,-1.802,4593.108,0.336,1.4854486661277284,Medium,Low
 HUN,Hungary,2012,11.4140275,9864000.0,208000000000.0,46.777,4.742,21086.7802108678,0.225,0.135,-7.046,-3.545,4639.885,0.331,1.3686131386861315,Medium,Low
 HUN,Hungary,2013,11.30361833,9834000.0,216000000000.0,43.705,4.444,21964.612568639415,0.202,0.125,-6.567,-3.072,4683.59,0.326,1.271100264388855,Medium,Low
 HUN,Hungary,2014,12.16136083,9805000.0,225000000000.0,43.863,4.474,22947.47577766446,0.195,0.124,0.361,0.158,4727.452,0.321,1.2646608873023968,Medium,Low
 HUN,Hungary,2015,11.88976167,9778000.0,232000000000.0,46.628,4.769,23726.733483329925,0.201,0.132,6.3039999999999985,2.765,4774.08,0.316,1.3499693188791164,Medium,Low
 HUN,Hungary,2016,11.34245833,9753000.0,236000000000.0,47.396,4.86,24197.68276427766,0.201,0.135,1.6469999999999998,0.768,4821.476,0.312,1.384189480159951,Medium,Low
 ISL,Iceland,1950,1.813675833,143000.0,1237378944.0,0.74,5.176,8652.999608391608,0.598,0.012,20100.0,0.736,0.912,0.0,8.391608391608392,High,High
 ISL,Iceland,1951,1.322383333,145000.0,1193987968.0,0.645,4.447,8234.399779310344,0.54,0.01,-12.871,-0.095,1.557,0.001,6.8965517241379315,High,High
 ISL,Iceland,1952,1.542898333,148000.0,1354643968.0,0.777,5.247999999999998,9152.999783783784,0.573,0.012,20.455,0.132,2.334,0.001,8.108108108108107,High,High
 ISL,Iceland,1953,2.613600833,151000.0,1404601984.0,0.916,6.066,9301.999894039734,0.652,0.014,17.925,0.139,3.25,0.001,9.271523178807948,High,High
 ISL,Iceland,1954,1.957806667,154000.0,1542715008.0,0.78,5.0680000000000005,10017.629922077922,0.506,0.012,-14.8,-0.136,4.03,0.002,7.792207792207792,High,High
 ISL,Iceland,1955,1.630026667,158000.0,1720935936.0,0.912,5.774,10891.99959493671,0.53,0.012,16.901,0.132,4.9430000000000005,0.002,7.59493670886076,High,High
 ISL,Iceland,1956,2.35805,161000.0,1738317056.0,0.949,5.894,10797.000347826088,0.546,0.012,4.016,0.037000000000000005,5.892,0.002,7.453416149068324,High,High
 ISL,Iceland,1957,2.0847450000000003,165000.0,1747350016.0,0.964,5.84,10590.000096969698,0.551,0.012,1.544,0.015,6.855,0.002,7.2727272727272725,High,High
 ISL,Iceland,1958,1.811199167,168000.0,1924233984.0,1.092,6.499,11453.773714285715,0.5670000000000001,0.013,13.296,0.128,7.947,0.003,7.738095238095237,High,High
 ISL,Iceland,1959,2.392849167,172000.0,1981612032.0,1.238,7.198,11521.00018604651,0.625,0.014,13.405,0.146,9.185,0.003,8.13953488372093,High,High
 ISL,Iceland,1960,2.744065,176000.0,1991264000.0,1.212,6.8889999999999985,11314.0,0.609,0.013,-2.069,-0.026,10.398,0.003,7.386363636363636,High,High
 ISL,Iceland,1961,2.14321,179000.0,2060110976.0,1.092,6.098,11508.999865921787,0.53,0.012,-9.972,-0.121,11.489,0.004,6.703910614525141,High,High
 ISL,Iceland,1962,1.606859167,183000.0,2172169984.0,1.198,6.545,11869.781333333332,0.551,0.012,9.726,0.106,12.687,0.004,6.557377049180328,High,High
 ISL,Iceland,1963,1.61054,186000.0,2455875072.0,1.304,7.011,13203.629419354838,0.531,0.013,8.871,0.106,13.991,0.004,6.989247311827957,High,High
 ISL,Iceland,1964,2.5049925,189000.0,2788316928.0,1.308,6.919,14752.99961904762,0.469,0.012,0.276,0.004,15.299,0.004,6.349206349206349,High,High
 ISL,Iceland,1965,1.3805883330000002,192000.0,3036672000.0,1.396,7.268,15816.0,0.46,0.012,6.725,0.08800000000000001,16.694000000000006,0.005,6.25,High,High
 ISL,Iceland,1966,0.8203225000000001,195000.0,3276531968.0,1.494,7.664,16802.728041025643,0.456,0.013,7.0870000000000015,0.099,18.189,0.005,6.666666666666667,High,High
 ISL,Iceland,1967,0.868730833,197000.0,3186189056.0,1.443,7.326,16173.548507614214,0.453,0.012,-3.4330000000000003,-0.051,19.632,0.005,6.091370558375634,High,High
 ISL,Iceland,1968,0.965484167,200000.0,2935203072.0,1.5930000000000002,7.967,14676.01536,0.5429999999999999,0.012,10.414,0.15,21.225,0.005,5.999999999999999,High,High
 ISL,Iceland,1969,0.6116825,202000.0,3098388992.0,1.264,6.256,15338.559366336634,0.408,0.009000000000000001,-20.693,-0.33,22.489,0.006,4.455445544554456,High,High
 ISL,Iceland,1970,1.0094299999999998,204000.0,3329280000.0,1.388,6.805,16320.0,0.417,0.009000000000000001,9.86,0.125,23.877,0.006,4.411764705882353,High,High
 ISL,Iceland,1971,1.333371667,207000.0,4016588032.0,1.472,7.112,19403.806917874397,0.3670000000000001,0.01,6.037000000000001,0.084,25.349,0.006,4.830917874396135,High,High
 ISL,Iceland,1972,2.616951667,210000.0,3970582016.0,1.483,7.06,18907.53340952381,0.373,0.009000000000000001,0.715,0.011,26.832,0.006,4.2857142857142865,High,High
 ISL,Iceland,1973,1.090201667,213000.0,4424015872.0,1.75,8.215,20770.02756807512,0.396,0.01,18.015,0.267,28.582,0.006,4.694835680751174,High,High
 ISL,Iceland,1974,2.385249167,216000.0,4648515072.0,1.7380000000000002,8.046,21520.90311111111,0.374,0.01,-0.669,-0.012,30.32,0.006,4.62962962962963,High,High
 ISL,Iceland,1975,1.4239700000000002,218000.0,4702914048.0,1.6130000000000002,7.398,21573.000220183487,0.343,0.01,-7.2010000000000005,-0.125,31.933000000000003,0.006,4.587155963302752,High,High
 ISL,Iceland,1976,2.203741667,220000.0,4718779904.0,1.7009999999999998,7.73,21448.999563636364,0.36,0.01,5.443,0.08800000000000001,33.633,0.006,4.545454545454546,High,High
 ISL,Iceland,1977,1.58445,222000.0,5309130240.0,1.902,8.567,23915.00108108108,0.358,0.01,11.835,0.201,35.535,0.006999999999999999,4.504504504504505,High,High
 ISL,Iceland,1978,1.71144,224000.0,5514880000.0,1.92,8.572000000000001,24620.0,0.348,0.01,0.953,0.018000000000000002,37.455,0.006999999999999999,4.464285714285714,High,High
 ISL,Iceland,1979,-0.04422,226000.0,5739722240.0,1.982,8.771,25397.001061946903,0.345,0.01,3.236,0.062,39.437,0.006999999999999999,4.424778761061947,High,High
 ISL,Iceland,1980,1.7191008330000002,228000.0,6015779840.0,1.861,8.162,26384.999298245613,0.309,0.01,-6.1179999999999986,-0.121,41.298,0.006999999999999999,4.385964912280702,High,High
 ISL,Iceland,1981,0.5379275,231000.0,6260561920.0,1.747,7.563,27101.999653679653,0.279,0.009000000000000001,-6.122999999999998,-0.114,43.045,0.006999999999999999,3.896103896103896,Medium,Low
 ISL,Iceland,1982,1.308053333,233000.0,6563700224.0,1.5930000000000002,6.836,28170.38722746781,0.243,0.009000000000000001,-8.829,-0.154,44.63800000000001,0.006999999999999999,3.8626609442060094,Medium,Low
 ISL,Iceland,1983,0.765831667,236000.0,5954150912.0,1.541,6.5310000000000015,25229.45301694915,0.259,0.008,-3.2230000000000003,-0.051,46.179,0.006999999999999999,3.3898305084745766,Medium,Low
 ISL,Iceland,1984,2.021913333,239000.0,6534021120.0,1.809,7.567,27339.00050209205,0.277,0.009000000000000001,17.33,0.267,47.988,0.006999999999999999,3.765690376569038,Medium,Low
 ISL,Iceland,1985,1.4076575,242000.0,6548211200.0,1.621,6.7,27058.723966942147,0.248,0.008,-10.351,-0.187,49.609,0.006999999999999999,3.3057851239669422,Medium,Low
 ISL,Iceland,1986,1.4495675,244000.0,7139826176.0,1.779,7.291,29261.58268852459,0.249,0.009000000000000001,9.72,0.158,51.38800000000001,0.006999999999999999,3.6885245901639347,Medium,Low
 ISL,Iceland,1987,2.62651,247000.0,7921585152.0,1.843,7.462999999999999,32071.19494736842,0.233,0.009000000000000001,3.624,0.064,53.232,0.006999999999999999,3.643724696356276,Medium,Low
 ISL,Iceland,1988,1.186736667,250000.0,8128000000.0,1.839,7.357,32512.0,0.226,0.008,-0.219,-0.004,55.07100000000001,0.006999999999999999,3.2,Medium,Low
 ISL,Iceland,1989,1.3243675,252000.0,7763810816.0,1.895,7.519,30808.77307936508,0.244,0.009000000000000001,3.015,0.055,56.966,0.006999999999999999,3.5714285714285716,Medium,Low
 ISL,Iceland,1990,1.6999125,255000.0,7592115200.0,2.248,8.815,29773.000784313725,0.29600000000000004,0.01,18.63,0.353,59.214,0.006999999999999999,3.9215686274509802,Medium,Low
 ISL,Iceland,1991,2.514865833,258000.0,7800372224.0,2.128,8.25,30234.000868217056,0.273,0.009000000000000001,-5.312,-0.119,61.342,0.006999999999999999,3.488372093023256,Medium,Low
 ISL,Iceland,1992,1.7389866669999998,260000.0,7409789952.0,2.274,8.747,28499.192123076922,0.307,0.01,6.853,0.146,63.61600000000001,0.006999999999999999,3.8461538461538463,Medium,High
 ISL,Iceland,1993,1.6514941669999998,263000.0,7487304192.0,2.432,9.248,28468.837231939164,0.325,0.011,6.943,0.158,66.048,0.008,4.182509505703422,High,High
 ISL,Iceland,1994,1.524090833,265000.0,7781830144.0,2.373,8.956,29365.39676981132,0.305,0.01,-2.42,-0.059,68.422,0.008,3.7735849056603774,Medium,High
 ISL,Iceland,1995,1.033681667,268000.0,7718435840.0,2.477,9.241,28800.133731343285,0.321,0.011,4.357,0.103,70.898,0.008,4.104477611940299,High,High
 ISL,Iceland,1996,2.235564167,270000.0,7895150080.0,2.532,9.378,29241.296592592593,0.321,0.011,2.235,0.055,73.43,0.008,4.0740740740740735,High,High
 ISL,Iceland,1997,2.18154,273000.0,8805873664.0,2.628,9.625,32255.94748717949,0.298,0.011,3.771,0.095,76.058,0.008,4.029304029304029,High,Low
 ISL,Iceland,1998,1.5459675,275000.0,9391076352.0,2.648,9.629,34149.368552727276,0.282,0.011,0.774,0.02,78.706,0.008,4.0,High,Low
 ISL,Iceland,1999,1.742991667,278000.0,10019920896.0,2.854,10.265999999999998,36042.88092086331,0.285,0.012,7.784,0.206,81.56,0.008,4.316546762589928,High,Low
