iso_code,country,year,temperature(C)
 MDG,Madagascar,1961,22.73334167
 MDG,Madagascar,1962,22.14884167
 MDG,Madagascar,1963,21.86153333
 MDG,Madagascar,1964,21.77798333
 MDG,Madagascar,1965,21.64194167
 MDG,Madagascar,1966,22.23646667
 MDG,Madagascar,1967,22.47971667
 MDG,Madagascar,1968,21.80120833
 MDG,Madagascar,1969,22.62941667
 MDG,Madagascar,1970,22.30091667
 MDG,Madagascar,1971,21.76414167
 MDG,Madagascar,1972,21.98936667
 MDG,Madagascar,1973,22.02888333
 MDG,Madagascar,1974,21.70204167
 MDG,Madagascar,1975,21.69410833
 MDG,Madagascar,1976,22.000425
 MDG,Madagascar,1977,22.29308333
 MDG,Madagascar,1978,22.27611667
 MDG,Madagascar,1979,22.14388333
 MDG,Madagascar,1980,22.19376667
 MDG,Madagascar,1981,22.10340833
 MDG,Madagascar,1982,22.155125
 MDG,Madagascar,1983,22.46580833
 MDG,Madagascar,1984,21.870225
 MDG,Madagascar,1985,22.042
 MDG,Madagascar,1986,21.95575
 MDG,Madagascar,1987,22.43948333
 MDG,Madagascar,1988,22.39650833
 MDG,Madagascar,1989,22.09218333
 MDG,Madagascar,1990,22.1429
 MDG,Madagascar,1991,22.32928333
 MDG,Madagascar,1992,22.45090833
 MDG,Madagascar,1993,22.28754167
 MDG,Madagascar,1994,22.60870833
 MDG,Madagascar,1995,22.46321667
 MDG,Madagascar,1996,22.33375
 MDG,Madagascar,1997,22.56105
 MDG,Madagascar,1998,22.79745833
 MDG,Madagascar,1999,22.35004167
 MDG,Madagascar,2000,22.52636667
 MDG,Madagascar,2001,22.623725
 MDG,Madagascar,2002,22.56818333
 MDG,Madagascar,2003,22.7012
 MDG,Madagascar,2004,22.457
 MDG,Madagascar,2005,22.71601667
 MDG,Madagascar,2006,22.70231667
 MDG,Madagascar,2007,22.83833333
 MDG,Madagascar,2008,22.49163333
 MDG,Madagascar,2009,22.81968333
 MDG,Madagascar,2010,23.13893333
 MDG,Madagascar,2011,22.94250833
 MDG,Madagascar,2012,22.77678333
 MDG,Madagascar,2013,22.71086667
 MDG,Madagascar,2014,22.90758333
 MDG,Madagascar,2015,23.00374167
 MDG,Madagascar,2016,22.66524167
 MWI,Malawi,1901,21.53033333
 MWI,Malawi,1902,22.01633333
 MWI,Malawi,1903,22.07228333
 MWI,Malawi,1904,21.22813333
 MWI,Malawi,1905,21.949375
 MWI,Malawi,1906,21.35563333
 MWI,Malawi,1907,21.207775
 MWI,Malawi,1908,21.79721667
 MWI,Malawi,1909,21.55641667
 MWI,Malawi,1910,21.11770833
 MWI,Malawi,1911,21.20590833
 MWI,Malawi,1912,21.83183333
 MWI,Malawi,1913,22.00701667
 MWI,Malawi,1914,22.605575
 MWI,Malawi,1915,22.31776667
 MWI,Malawi,1916,22.19606667
 MWI,Malawi,1917,22.00214167
 MWI,Malawi,1918,21.11954167
 MWI,Malawi,1919,21.36888333
 MWI,Malawi,1920,22.22236667
 MWI,Malawi,1921,21.92538333
 MWI,Malawi,1922,22.70029167
 MWI,Malawi,1923,22.16733333
 MWI,Malawi,1924,21.933475
 MWI,Malawi,1925,21.64740833
 MWI,Malawi,1926,22.045925
 MWI,Malawi,1927,21.68798333
 MWI,Malawi,1928,22.22111667
 MWI,Malawi,1929,21.98705
 MWI,Malawi,1930,21.489
 MWI,Malawi,1931,22.31936667
 MWI,Malawi,1932,21.70189167
 MWI,Malawi,1933,21.61099167
 MWI,Malawi,1934,21.82104167
 MWI,Malawi,1935,21.428075
 MWI,Malawi,1936,21.63095833
 MWI,Malawi,1937,21.71953333
 MWI,Malawi,1938,21.94611667
 MWI,Malawi,1939,21.4909
 MWI,Malawi,1940,21.84335833
 MWI,Malawi,1941,22.248175
 MWI,Malawi,1942,22.184325
 MWI,Malawi,1943,21.76579167
 MWI,Malawi,1944,22.00493333
 MWI,Malawi,1945,21.61519167
 MWI,Malawi,1946,21.7251
 MWI,Malawi,1947,21.8979
 MWI,Malawi,1948,22.0007
 MWI,Malawi,1949,22.37841667
 MWI,Malawi,1950,21.58221667
 MWI,Malawi,1951,21.85233333
 MWI,Malawi,1952,21.94395833
 MWI,Malawi,1953,21.8788
 MWI,Malawi,1954,21.90939167
 MWI,Malawi,1955,21.74420833
 MWI,Malawi,1956,21.46511667
 MWI,Malawi,1957,22.13106667
 MWI,Malawi,1958,22.16529167
 MWI,Malawi,1959,22.15198333
 MWI,Malawi,1960,21.90115833
 MWI,Malawi,1961,21.94740833
 MWI,Malawi,1962,21.59890833
 MWI,Malawi,1963,21.27824167
 MWI,Malawi,1964,21.47721667
 MWI,Malawi,1965,21.19474167
 MWI,Malawi,1966,21.947125
 MWI,Malawi,1967,21.8144
 MWI,Malawi,1968,21.6006
 MWI,Malawi,1969,22.076825
 MWI,Malawi,1970,22.03468333
 MWI,Malawi,1971,21.593825
 MWI,Malawi,1972,21.77825833
 MWI,Malawi,1973,21.93945
 MWI,Malawi,1974,21.28741667
 MWI,Malawi,1975,21.613625
 MWI,Malawi,1976,21.62601667
 MWI,Malawi,1977,22.14879167
 MWI,Malawi,1978,21.78215
 MWI,Malawi,1979,21.86595833
 MWI,Malawi,1980,21.81365
 MWI,Malawi,1981,21.70239167
 MWI,Malawi,1982,21.80180833
 MWI,Malawi,1983,22.80650833
 MWI,Malawi,1984,21.964775
 MWI,Malawi,1985,21.620225
 MWI,Malawi,1986,21.72128333
 MWI,Malawi,1987,22.61788333
 MWI,Malawi,1988,22.21239167
 MWI,Malawi,1989,21.813675
 MWI,Malawi,1990,22.34761667
 MWI,Malawi,1991,22.05689167
 MWI,Malawi,1992,22.58013333
 MWI,Malawi,1993,22.29165
 MWI,Malawi,1994,22.36663333
 MWI,Malawi,1995,22.728075
 MWI,Malawi,1996,22.31849167
 MWI,Malawi,1997,22.389975
 MWI,Malawi,1998,22.73993333
 MWI,Malawi,1999,22.178325
 MWI,Malawi,2000,22.11333333
 MWI,Malawi,2001,22.45085
 MWI,Malawi,2002,22.53153333
 MWI,Malawi,2003,22.66563333
 MWI,Malawi,2004,22.42118333
 MWI,Malawi,2005,23.14285
 MWI,Malawi,2006,22.53470833
 MWI,Malawi,2007,22.59984167
 MWI,Malawi,2008,22.28458333
 MWI,Malawi,2009,22.502075
 MWI,Malawi,2010,22.99103333
 MWI,Malawi,2011,22.36895833
 MWI,Malawi,2012,22.193025
 MWI,Malawi,2013,22.35371667
 MWI,Malawi,2014,22.4279
 MWI,Malawi,2015,22.80566667
 MWI,Malawi,2016,22.668675
 MYS,Malaysia,1901,25.18303333
 MYS,Malaysia,1902,25.073025
 MYS,Malaysia,1903,24.82816667
 MYS,Malaysia,1904,24.53820833
 MYS,Malaysia,1905,25.098275
 MYS,Malaysia,1906,25.1926
 MYS,Malaysia,1907,24.66245
 MYS,Malaysia,1908,24.80373333
 MYS,Malaysia,1909,24.80903333
 MYS,Malaysia,1910,24.71690833
 MYS,Malaysia,1911,25.36018333
 MYS,Malaysia,1912,25.551875
 MYS,Malaysia,1913,25.39604167
 MYS,Malaysia,1914,25.68451667
 MYS,Malaysia,1915,25.67053333
 MYS,Malaysia,1916,25.208275
 MYS,Malaysia,1917,25.0096
 MYS,Malaysia,1918,24.80195
 MYS,Malaysia,1919,25.54681667
 MYS,Malaysia,1920,25.40873333
 MYS,Malaysia,1921,25.15711667
 MYS,Malaysia,1922,25.26701667
 MYS,Malaysia,1923,25.15269167
 MYS,Malaysia,1924,25.20118333
 MYS,Malaysia,1925,25.13919167
 MYS,Malaysia,1926,25.45190833
 MYS,Malaysia,1927,25.35873333
 MYS,Malaysia,1928,25.38923333
 MYS,Malaysia,1929,25.04425833
 MYS,Malaysia,1930,25.47823333
 MYS,Malaysia,1931,25.738575
 MYS,Malaysia,1932,25.18111667
 MYS,Malaysia,1933,25.27071667
 MYS,Malaysia,1934,25.026025
 MYS,Malaysia,1935,25.41510833
 MYS,Malaysia,1936,25.432675
 MYS,Malaysia,1937,25.47820833
 MYS,Malaysia,1938,25.346875
 MYS,Malaysia,1939,25.281225
 MYS,Malaysia,1940,25.46720833
 MYS,Malaysia,1941,26.02036667
 MYS,Malaysia,1942,25.18725833
 MYS,Malaysia,1943,24.88039167
 MYS,Malaysia,1944,25.10585
 MYS,Malaysia,1945,25.14005
 MYS,Malaysia,1946,25.37575833
 MYS,Malaysia,1947,25.56873333
 MYS,Malaysia,1948,25.45870833
 MYS,Malaysia,1949,25.29838333
 MYS,Malaysia,1950,25.41635833
 MYS,Malaysia,1951,25.33941667
 MYS,Malaysia,1952,25.31775833
 MYS,Malaysia,1953,25.405925
 MYS,Malaysia,1954,25.22044167
 MYS,Malaysia,1955,25.12240833
 MYS,Malaysia,1956,24.963275
 MYS,Malaysia,1957,25.35518333
 MYS,Malaysia,1958,25.52711667
 MYS,Malaysia,1959,25.268925
 MYS,Malaysia,1960,25.33028333
 MYS,Malaysia,1961,25.04305833
 MYS,Malaysia,1962,24.9355
 MYS,Malaysia,1963,24.99383333
 MYS,Malaysia,1964,25.01016667
 MYS,Malaysia,1965,24.8786
 MYS,Malaysia,1966,25.16848333
 MYS,Malaysia,1967,24.91288333
 MYS,Malaysia,1968,24.95608333
 MYS,Malaysia,1969,25.18798333
 MYS,Malaysia,1970,25.09634167
 MYS,Malaysia,1971,24.96195833
 MYS,Malaysia,1972,25.347175
 MYS,Malaysia,1973,25.42925
 MYS,Malaysia,1974,25.03333333
 MYS,Malaysia,1975,25.02435833
 MYS,Malaysia,1976,24.818
 MYS,Malaysia,1977,25.07223333
 MYS,Malaysia,1978,25.21200833
 MYS,Malaysia,1979,25.30589167
 MYS,Malaysia,1980,25.26631667
 MYS,Malaysia,1981,25.408075
 MYS,Malaysia,1982,25.41050833
 MYS,Malaysia,1983,25.7302
 MYS,Malaysia,1984,25.01301667
 MYS,Malaysia,1985,25.22060833
 MYS,Malaysia,1986,25.30325
 MYS,Malaysia,1987,25.64494167
 MYS,Malaysia,1988,25.502775
 MYS,Malaysia,1989,25.29579167
 MYS,Malaysia,1990,25.649075
 MYS,Malaysia,1991,25.66259167
 MYS,Malaysia,1992,25.57693333
 MYS,Malaysia,1993,25.48364167
 MYS,Malaysia,1994,25.56259167
 MYS,Malaysia,1995,25.60496667
 MYS,Malaysia,1996,25.52043333
 MYS,Malaysia,1997,25.8417
 MYS,Malaysia,1998,26.2374
 MYS,Malaysia,1999,25.59828333
 MYS,Malaysia,2000,25.72098333
 MYS,Malaysia,2001,25.84565
 MYS,Malaysia,2002,26.03955833
 MYS,Malaysia,2003,25.8439
 MYS,Malaysia,2004,25.7775
 MYS,Malaysia,2005,25.83821667
 MYS,Malaysia,2006,25.69846667
 MYS,Malaysia,2007,25.632025
 MYS,Malaysia,2008,25.44941667
 MYS,Malaysia,2009,25.75094167
 MYS,Malaysia,2010,25.88214167
 MYS,Malaysia,2011,25.669275
 MYS,Malaysia,2012,25.842075
 MYS,Malaysia,2013,25.95278333
 MYS,Malaysia,2014,25.83706667
 MYS,Malaysia,2015,26.07324167
 MYS,Malaysia,2016,26.37533333
 MDV,Maldives,1901,27.50833333
 MDV,Maldives,1902,27.475
 MDV,Maldives,1903,27.45
 MDV,Maldives,1904,26.9
 MDV,Maldives,1905,27.30833333
 MDV,Maldives,1906,27.425
 MDV,Maldives,1907,27.075
 MDV,Maldives,1908,27.09166667
 MDV,Maldives,1909,27.075
 MDV,Maldives,1910,27.25833333
 MDV,Maldives,1911,27.825
 MDV,Maldives,1912,27.575
 MDV,Maldives,1913,27.41666667
 MDV,Maldives,1914,27.675
 MDV,Maldives,1915,27.73333333
 MDV,Maldives,1916,27.30833333
 MDV,Maldives,1917,27.1
 MDV,Maldives,1918,27.275
 MDV,Maldives,1919,27.55833333
 MDV,Maldives,1920,27.26666667
 MDV,Maldives,1921,27.44166667
 MDV,Maldives,1922,27.14166667
 MDV,Maldives,1923,26.975
 MDV,Maldives,1924,27.19166667
 MDV,Maldives,1925,27.10833333
 MDV,Maldives,1926,27.54166667
 MDV,Maldives,1927,27.26666667
 MDV,Maldives,1928,27.54166667
 MDV,Maldives,1929,27.24166667
 MDV,Maldives,1930,27.40833333
 MDV,Maldives,1931,27.51666667
 MDV,Maldives,1932,27.125
 MDV,Maldives,1933,26.93333333
 MDV,Maldives,1934,27.08333333
 MDV,Maldives,1935,27.21666667
 MDV,Maldives,1936,27.30833333
 MDV,Maldives,1937,27.54166667
 MDV,Maldives,1938,27.39166667
 MDV,Maldives,1939,27.35
 MDV,Maldives,1940,27.49166667
 MDV,Maldives,1941,27.74166667
 MDV,Maldives,1942,27.35
 MDV,Maldives,1943,27.01666667
 MDV,Maldives,1944,27.225
 MDV,Maldives,1945,27.40833333
 MDV,Maldives,1946,27.31666667
 MDV,Maldives,1947,27.275
 MDV,Maldives,1948,27.46666667
 MDV,Maldives,1949,27.2
 MDV,Maldives,1950,27.175
 MDV,Maldives,1951,27.3
 MDV,Maldives,1952,27.46666667
 MDV,Maldives,1953,27.46666667
 MDV,Maldives,1954,27.25833333
 MDV,Maldives,1955,27.16666667
 MDV,Maldives,1956,27.10833333
 MDV,Maldives,1957,27.575
 MDV,Maldives,1958,27.75833333
 MDV,Maldives,1959,27.74166667
 MDV,Maldives,1960,27.33333333
 MDV,Maldives,1961,27.69166667
 MDV,Maldives,1962,27.68333333
 MDV,Maldives,1963,27.74166667
 MDV,Maldives,1964,27.35
 MDV,Maldives,1965,27.275
 MDV,Maldives,1966,27.60833333
 MDV,Maldives,1967,27.39166667
 MDV,Maldives,1968,27.15833333
 MDV,Maldives,1969,27.525
 MDV,Maldives,1970,27.35833333
 MDV,Maldives,1971,26.81666667
 MDV,Maldives,1972,27.65833333
 MDV,Maldives,1973,27.725
 MDV,Maldives,1974,27.15
 MDV,Maldives,1975,27.09166667
 MDV,Maldives,1976,27.675
 MDV,Maldives,1977,27.76666667
 MDV,Maldives,1978,27.66666667
 MDV,Maldives,1979,27.825
 MDV,Maldives,1980,27.875
 MDV,Maldives,1981,27.81666667
 MDV,Maldives,1982,27.86666667
 MDV,Maldives,1983,28.21666667
 MDV,Maldives,1984,27.63333333
 MDV,Maldives,1985,27.70833333
 MDV,Maldives,1986,27.675
 MDV,Maldives,1987,28.21666667
 MDV,Maldives,1988,28.125
 MDV,Maldives,1989,27.63333333
 MDV,Maldives,1990,28
 MDV,Maldives,1991,28.25833333
 MDV,Maldives,1992,28.025
 MDV,Maldives,1993,27.95
 MDV,Maldives,1994,27.99166667
 MDV,Maldives,1995,28.24166667
 MDV,Maldives,1996,27.975
 MDV,Maldives,1997,28.30833333
 MDV,Maldives,1998,28.60833333
 MDV,Maldives,1999,28.15
 MDV,Maldives,2000,28.04166667
 MDV,Maldives,2001,28.16666667
 MDV,Maldives,2002,28.19166667
 MDV,Maldives,2003,28.40833333
 MDV,Maldives,2004,28.25
 MDV,Maldives,2005,28.44166667
 MDV,Maldives,2006,28.2
 MDV,Maldives,2007,28.275
 MDV,Maldives,2008,28
 MDV,Maldives,2009,28.39166667
 MDV,Maldives,2010,28.475
 MDV,Maldives,2011,28.30833333
 MDV,Maldives,2012,28.48333333
 MDV,Maldives,2013,28.38333333
 MDV,Maldives,2014,28.525
 MDV,Maldives,2015,28.51666667
 MDV,Maldives,2016,29.00833333
 MLI,Mali,1901,27.68393333
 MLI,Mali,1902,28.04644167
 MLI,Mali,1903,28.12465
 MLI,Mali,1904,28.3016
 MLI,Mali,1905,27.83539167
 MLI,Mali,1906,27.83011667
 MLI,Mali,1907,27.63418333
 MLI,Mali,1908,28.136825
 MLI,Mali,1909,28.20685833
 MLI,Mali,1910,27.94381667
 MLI,Mali,1911,27.36031667
 MLI,Mali,1912,28.04456667
 MLI,Mali,1913,27.95675
 MLI,Mali,1914,28.09465
 MLI,Mali,1915,27.33159167
 MLI,Mali,1916,26.56493333
 MLI,Mali,1917,26.86881667
 MLI,Mali,1918,26.63020833
 MLI,Mali,1919,28.34535
 MLI,Mali,1920,28.1908
 MLI,Mali,1921,28.203
 MLI,Mali,1922,27.48414167
 MLI,Mali,1923,27.49299167
 MLI,Mali,1924,28.1193
 MLI,Mali,1925,27.9458
 MLI,Mali,1926,27.73970833
 MLI,Mali,1927,27.08514167
 MLI,Mali,1928,27.26358333
 MLI,Mali,1929,27.174
 MLI,Mali,1930,27.62224167
 MLI,Mali,1931,28.291825
 MLI,Mali,1932,27.74691667
 MLI,Mali,1933,27.723975
 MLI,Mali,1934,27.806275
 MLI,Mali,1935,29.07055
 MLI,Mali,1936,28.48049167
 MLI,Mali,1937,29.35288333
 MLI,Mali,1938,29.37804167
 MLI,Mali,1939,28.94531667
 MLI,Mali,1940,28.46374167
 MLI,Mali,1941,28.794475
 MLI,Mali,1942,28.72973333
 MLI,Mali,1943,28.10695833
 MLI,Mali,1944,28.54356667
 MLI,Mali,1945,28.313775
 MLI,Mali,1946,28.18256667
 MLI,Mali,1947,28.72618333
 MLI,Mali,1948,28.09443333
 MLI,Mali,1949,28.62770833
 MLI,Mali,1950,27.67999167
 MLI,Mali,1951,28.45544167
 MLI,Mali,1952,27.8074
 MLI,Mali,1953,28.04733333
 MLI,Mali,1954,27.75865833
 MLI,Mali,1955,28.16221667
 MLI,Mali,1956,28.05036667
 MLI,Mali,1957,27.82943333
 MLI,Mali,1958,28.37855833
 MLI,Mali,1959,28.31809167
 MLI,Mali,1960,28.01439167
 MLI,Mali,1961,27.7422
 MLI,Mali,1962,27.9007
 MLI,Mali,1963,28.21394167
 MLI,Mali,1964,27.97493333
 MLI,Mali,1965,27.75193333
 MLI,Mali,1966,28.2655
 MLI,Mali,1967,27.74725833
 MLI,Mali,1968,28.101475
 MLI,Mali,1969,28.7641
 MLI,Mali,1970,28.45975833
 MLI,Mali,1971,28.21674167
 MLI,Mali,1972,28.32285
 MLI,Mali,1973,28.43728333
 MLI,Mali,1974,27.65249167
 MLI,Mali,1975,27.684625
 MLI,Mali,1976,27.55770833
 MLI,Mali,1977,28.3164
 MLI,Mali,1978,28.48385
 MLI,Mali,1979,28.51125833
 MLI,Mali,1980,28.7972
 MLI,Mali,1981,28.41195833
 MLI,Mali,1982,28.18824167
 MLI,Mali,1983,28.90415
 MLI,Mali,1984,28.63800833
 MLI,Mali,1985,28.50715
 MLI,Mali,1986,28.19338333
 MLI,Mali,1987,29.22008333
 MLI,Mali,1988,28.448
 MLI,Mali,1989,28.3539
 MLI,Mali,1990,28.96065
 MLI,Mali,1991,28.4919
 MLI,Mali,1992,28.16573333
 MLI,Mali,1993,28.697825
 MLI,Mali,1994,28.03574167
 MLI,Mali,1995,28.573975
 MLI,Mali,1996,28.90011667
 MLI,Mali,1997,28.86775
 MLI,Mali,1998,29.139325
 MLI,Mali,1999,28.44126667
 MLI,Mali,2000,28.7393
 MLI,Mali,2001,28.95139167
 MLI,Mali,2002,29.08815
 MLI,Mali,2003,29.08044167
 MLI,Mali,2004,29.17704167
 MLI,Mali,2005,29.30665
 MLI,Mali,2006,28.9183
 MLI,Mali,2007,28.99936667
 MLI,Mali,2008,28.52020833
 MLI,Mali,2009,29.17074167
 MLI,Mali,2010,29.541075
 MLI,Mali,2011,29.16615
 MLI,Mali,2012,28.72551667
 MLI,Mali,2013,28.97279167
 MLI,Mali,2014,28.98515833
 MLI,Mali,2015,29.0292
 MLI,Mali,2016,29.28575833
 MLT,Malta,1901,18.5728
 MLT,Malta,1902,18.63928333
 MLT,Malta,1903,18.14565
 MLT,Malta,1904,18.38285833
 MLT,Malta,1905,18.09870083
 MLT,Malta,1906,17.97525833
 MLT,Malta,1907,17.92105
 MLT,Malta,1908,18.21693333
 MLT,Malta,1909,17.9236
 MLT,Malta,1910,17.90939167
 MLT,Malta,1911,18.53104167
 MLT,Malta,1912,18.31269167
 MLT,Malta,1913,18.73951667
 MLT,Malta,1914,17.96124167
 MLT,Malta,1915,18.423425
 MLT,Malta,1916,19.01710833
 MLT,Malta,1917,18.47029167
 MLT,Malta,1918,18.12515
 MLT,Malta,1919,18.25393333
 MLT,Malta,1920,18.91735
 MLT,Malta,1921,18.35470833
 MLT,Malta,1922,18.870275
 MLT,Malta,1923,18.42750833
 MLT,Malta,1924,19.022
 MLT,Malta,1925,18.57045
 MLT,Malta,1926,18.895275
 MLT,Malta,1927,19.20485
 MLT,Malta,1928,18.89483333
 MLT,Malta,1929,18.0061225
 MLT,Malta,1930,18.59505
 MLT,Malta,1931,19.00394167
 MLT,Malta,1932,18.76993333
 MLT,Malta,1933,18.56628333
 MLT,Malta,1934,18.92123333
 MLT,Malta,1935,18.70864167
 MLT,Malta,1936,18.56469167
 MLT,Malta,1937,18.9423
 MLT,Malta,1938,18.31583333
 MLT,Malta,1939,18.608875
 MLT,Malta,1940,17.92713333
 MLT,Malta,1941,18.22343333
 MLT,Malta,1942,18.786125
 MLT,Malta,1943,19.27344167
 MLT,Malta,1944,18.48590833
 MLT,Malta,1945,18.83192667
 MLT,Malta,1946,19.04610833
 MLT,Malta,1947,19.4671
 MLT,Malta,1948,18.68549167
 MLT,Malta,1949,18.67938333
 MLT,Malta,1950,19.05925833
 MLT,Malta,1951,18.52175
 MLT,Malta,1952,19.136625
 MLT,Malta,1953,18.22594417
 MLT,Malta,1954,17.89235
 MLT,Malta,1955,19.00228333
 MLT,Malta,1956,17.97674167
 MLT,Malta,1957,18.280425
 MLT,Malta,1958,18.69913333
 MLT,Malta,1959,18.37314167
 MLT,Malta,1960,18.965825
 MLT,Malta,1961,18.72989167
 MLT,Malta,1962,18.58083333
 MLT,Malta,1963,18.43375
 MLT,Malta,1964,18.38739167
 MLT,Malta,1965,18.21857333
 MLT,Malta,1966,18.531875
 MLT,Malta,1967,18.509625
 MLT,Malta,1968,18.576975
 MLT,Malta,1969,18.33253333
 MLT,Malta,1970,18.547225
 MLT,Malta,1971,18.100425
 MLT,Malta,1972,18.258775
 MLT,Malta,1973,18.544525
 MLT,Malta,1974,18.237725
 MLT,Malta,1975,18.2772
 MLT,Malta,1976,17.85574167
 MLT,Malta,1977,18.76764167
 MLT,Malta,1978,18.12695
 MLT,Malta,1979,18.63463333
 MLT,Malta,1980,18.02985833
 MLT,Malta,1981,18.58073333
 MLT,Malta,1982,19.23376667
 MLT,Malta,1983,18.711025
 MLT,Malta,1984,18.44806667
 MLT,Malta,1985,19.08168333
 MLT,Malta,1986,18.94061667
 MLT,Malta,1987,19.2251
 MLT,Malta,1988,19.51084167
 MLT,Malta,1989,19.0022
 MLT,Malta,1990,19.39385
 MLT,Malta,1991,18.582475
 MLT,Malta,1992,18.88965833
 MLT,Malta,1993,18.98044167
 MLT,Malta,1994,19.87334167
 MLT,Malta,1995,19.08095833
 MLT,Malta,1996,18.99344167
 MLT,Malta,1997,19.387075
 MLT,Malta,1998,19.2988
 MLT,Malta,1999,19.84370833
 MLT,Malta,2000,19.52668333
 MLT,Malta,2001,19.91878333
 MLT,Malta,2002,19.55325833
 MLT,Malta,2003,19.66535
 MLT,Malta,2004,19.25576667
 MLT,Malta,2005,19.051725
 MLT,Malta,2006,19.62510833
 MLT,Malta,2007,19.75166667
 MLT,Malta,2008,19.75008333
 MLT,Malta,2009,19.54423333
 MLT,Malta,2010,19.76233333
 MLT,Malta,2011,19.297525
 MLT,Malta,2012,19.80011667
 MLT,Malta,2013,19.71733333
 MLT,Malta,2014,19.96559167
 MLT,Malta,2015,19.86121667
 MLT,Malta,2016,20.115275
 MHL,Marshall Islands,1901,27.4075
 MHL,Marshall Islands,1902,27.4075
 MHL,Marshall Islands,1903,27.4075
 MHL,Marshall Islands,1904,27.4075
 MHL,Marshall Islands,1905,27.4075
 MHL,Marshall Islands,1906,27.4075
 MHL,Marshall Islands,1907,27.4075
 MHL,Marshall Islands,1908,27.4075
 MHL,Marshall Islands,1909,27.4075
 MHL,Marshall Islands,1910,27.4075
 MHL,Marshall Islands,1911,27.4075
 MHL,Marshall Islands,1912,27.4075
 MHL,Marshall Islands,1913,27.4075
 MHL,Marshall Islands,1914,27.4075
 MHL,Marshall Islands,1915,27.4075
 MHL,Marshall Islands,1916,27.4075
 MHL,Marshall Islands,1917,27.4075
 MHL,Marshall Islands,1918,27.4075
 MHL,Marshall Islands,1919,27.4075
 MHL,Marshall Islands,1920,27.4075
 MHL,Marshall Islands,1921,27.4575
 MHL,Marshall Islands,1922,27.60083333
 MHL,Marshall Islands,1923,27.09083333
 MHL,Marshall Islands,1924,27.5075
 MHL,Marshall Islands,1925,27.64083333
 MHL,Marshall Islands,1926,27.37416667
 MHL,Marshall Islands,1927,28.0825
 MHL,Marshall Islands,1928,27.8825
 MHL,Marshall Islands,1929,27.4825
 MHL,Marshall Islands,1930,27.37416667
 MHL,Marshall Islands,1931,27.6575
 MHL,Marshall Islands,1932,27.92333333
 MHL,Marshall Islands,1933,27.92333333
 MHL,Marshall Islands,1934,27.8575
 MHL,Marshall Islands,1935,28.03333333
 MHL,Marshall Islands,1936,27.49083333
 MHL,Marshall Islands,1937,27.56583333
 MHL,Marshall Islands,1938,27.69916667
 MHL,Marshall Islands,1939,27.3325
 MHL,Marshall Islands,1940,27.11666667
 MHL,Marshall Islands,1941,27.3325
 MHL,Marshall Islands,1942,27.475
 MHL,Marshall Islands,1943,27.64083333
 MHL,Marshall Islands,1944,27.09916667
 MHL,Marshall Islands,1945,27.3575
 MHL,Marshall Islands,1946,27.56333333
 MHL,Marshall Islands,1947,27.63665833
 MHL,Marshall Islands,1948,27.543325
 MHL,Marshall Islands,1949,27.41916667
 MHL,Marshall Islands,1950,27.50583333
 MHL,Marshall Islands,1951,27.83916667
 MHL,Marshall Islands,1952,28.045
 MHL,Marshall Islands,1953,27.98165833
 MHL,Marshall Islands,1954,27.74665833
 MHL,Marshall Islands,1955,27.01583333
 MHL,Marshall Islands,1956,27.32083333
 MHL,Marshall Islands,1957,27.58083333
 MHL,Marshall Islands,1958,27.4925
 MHL,Marshall Islands,1959,27.49583333
 MHL,Marshall Islands,1960,27.40583333
 MHL,Marshall Islands,1961,27.50916667
 MHL,Marshall Islands,1962,27.45583333
 MHL,Marshall Islands,1963,27.60915833
 MHL,Marshall Islands,1964,27.21916667
 MHL,Marshall Islands,1965,27.31916667
 MHL,Marshall Islands,1966,27.51666667
 MHL,Marshall Islands,1967,27.45166667
 MHL,Marshall Islands,1968,27.33666667
 MHL,Marshall Islands,1969,27.52166667
 MHL,Marshall Islands,1970,27.51
 MHL,Marshall Islands,1971,27.03333333
 MHL,Marshall Islands,1972,27.34498333
 MHL,Marshall Islands,1973,27.3625
 MHL,Marshall Islands,1974,27.1925
 MHL,Marshall Islands,1975,26.885825
 MHL,Marshall Islands,1976,26.89333333
 MHL,Marshall Islands,1977,27.40416667
 MHL,Marshall Islands,1978,27.36916667
 MHL,Marshall Islands,1979,27.51583333
 MHL,Marshall Islands,1980,27.62
 MHL,Marshall Islands,1981,27.55
 MHL,Marshall Islands,1982,27.41916667
 MHL,Marshall Islands,1983,27.55416667
 MHL,Marshall Islands,1984,27.47333333
 MHL,Marshall Islands,1985,27.38
 MHL,Marshall Islands,1986,27.59
 MHL,Marshall Islands,1987,27.59499167
 MHL,Marshall Islands,1988,27.48499167
 MHL,Marshall Islands,1989,27.39916667
 MHL,Marshall Islands,1990,27.68999167
 MHL,Marshall Islands,1991,27.37583333
 MHL,Marshall Islands,1992,27.71333333
 MHL,Marshall Islands,1993,27.50333333
 MHL,Marshall Islands,1994,27.7625
 MHL,Marshall Islands,1995,27.63166667
 MHL,Marshall Islands,1996,27.72583333
 MHL,Marshall Islands,1997,27.83833333
 MHL,Marshall Islands,1998,27.88583333
 MHL,Marshall Islands,1999,27.60333333
 MHL,Marshall Islands,2000,27.77083333
 MHL,Marshall Islands,2001,28.1575
 MHL,Marshall Islands,2002,28.24916667
 MHL,Marshall Islands,2003,28.2575
